,az,el,datetime(utc)
126,79.48176756789334,1.8992660876023038,2025-11-29 19:13:32.258
127,79.64103165415172,1.9002385659733865,2025-11-29 19:13:32.356
128,79.87363218530375,1.8663484823075658,2025-11-29 19:13:32.454
129,80.0733627489099,1.867498675353741,2025-11-29 19:13:32.558
130,80.27333728001334,1.8320317343899677,2025-11-29 19:13:32.657
131,80.51362259890038,1.8333321047815527,2025-11-29 19:13:32.761
132,80.75424517207314,1.8346019828132565,2025-11-29 19:13:32.862
133,81.0353873560344,1.836044704648838,2025-11-29 19:13:32.973
134,81.31126842127203,1.8386413417362077,2025-11-29 19:13:33.058
135,81.55311237865155,1.8398104533646233,2025-11-29 19:13:33.161
136,81.83027687994857,1.8423371590067992,2025-11-29 19:13:33.264
137,82.15387009160291,1.8806313394760914,2025-11-29 19:13:33.372
138,82.4324415537191,1.8831235724280864,2025-11-29 19:13:33.465
139,82.757173880647,1.8845104502319894,2025-11-29 19:13:33.573
140,83.07780116518444,1.8870789845605673,2025-11-29 19:13:33.669
141,83.40366188463784,1.888350649184643,2025-11-29 19:13:33.770
142,83.7299518107271,1.8895627854960397,2025-11-29 19:13:33.873
143,84.05270852480427,1.9290146887303687,2025-11-29 19:13:33.975
144,84.42094868732674,1.930265403709665,2025-11-29 19:13:34.069
145,85.11775257615746,1.9324138559430606,2025-11-29 19:13:34.271
146,85.48724894474756,1.9334371823055512,2025-11-29 19:13:34.373
147,85.81600721350843,1.9342800874952446,2025-11-29 19:13:34.473
148,86.14504180549565,1.972224780011021,2025-11-29 19:13:34.590
149,86.51318542558451,1.9743554038391524,2025-11-29 19:13:34.670
150,86.84295467414177,1.9750142164232607,2025-11-29 19:13:34.773
151,87.17293345303064,1.9756079643724502,2025-11-29 19:13:34.871
152,87.50310005167437,1.976136472420771,2025-11-29 19:13:34.975
153,87.83343268640074,1.9765995835814227,2025-11-29 19:13:35.075
154,88.1651354661861,1.9756783116840804,2025-11-29 19:13:35.177
155,88.78467836067315,2.0134844866252344,2025-11-29 19:13:35.377
156,89.11522670847346,2.0136965584703406,2025-11-29 19:13:35.480
157,89.44583408700855,2.051085460593848,2025-11-29 19:13:35.581
158,89.73514650683398,2.051158757998966,2025-11-29 19:13:35.679
159,90.02445634781931,2.04981104717138,2025-11-29 19:13:35.788
160,90.35489146940749,2.0497710999379666,2025-11-29 19:13:35.890
161,90.64400360644375,2.049680240020271,2025-11-29 19:13:35.990
162,90.97437648866375,2.0495125310755737,2025-11-29 19:13:36.082
163,91.26340049421744,2.086519949382262,2025-11-29 19:13:36.188
164,91.5523601180943,2.086260684486784,2025-11-29 19:13:36.286
165,91.84124079515628,2.08594845951709,2025-11-29 19:13:36.390
166,92.08877886435577,2.0856387401192946,2025-11-29 19:13:36.490
167,92.41870674346413,2.0851654278815728,2025-11-29 19:13:36.587
168,92.7072628092613,2.0846947987280875,2025-11-29 19:13:36.688
169,92.99767884885652,2.0855593764298472,2025-11-29 19:13:36.790
170,93.28613711906031,2.0849825118442036,2025-11-29 19:13:36.889
171,93.57442873620815,2.084353190884616,2025-11-29 19:13:36.992
172,93.86253938575388,2.120829265525427,2025-11-29 19:13:37.089
173,94.15321898190119,2.1214914868329053,2025-11-29 19:13:37.192
174,94.68770373512035,2.1199612049637255,2025-11-29 19:13:37.393
175,94.97517100344506,2.1561869732174337,2025-11-29 19:13:37.494
176,95.2248454169924,2.1567891737774625,2025-11-29 19:13:37.593
177,95.47101519810893,2.1559215436391588,2025-11-29 19:13:37.697
178,95.7207837398007,2.1564422666684484,2025-11-29 19:13:37.799
179,95.9257298317145,2.15565545891134,2025-11-29 19:13:37.905
180,96.17146398021386,2.154675712455181,2025-11-29 19:13:38.006
181,96.38030425362838,2.1552537885446794,2025-11-29 19:13:38.105
182,96.54397772247258,2.1545563467143185,2025-11-29 19:13:38.206
183,96.74841851822681,2.1536604978796814,2025-11-29 19:13:38.307
184,96.91184720593121,2.152924644785556,2025-11-29 19:13:38.402
185,97.0751629589556,2.152171807411471,2025-11-29 19:13:38.503
186,97.23836324460261,2.1514020398993567,2025-11-29 19:13:38.607
187,97.4014453929637,2.1135858578705506,2025-11-29 19:13:38.702
188,97.52367816984247,2.1129951516891023,2025-11-29 19:13:38.804
189,97.6458421080341,2.112395171719715,2025-11-29 19:13:38.907
190,97.7679360083807,2.0747860799945004,2025-11-29 19:13:39.006
191,97.84929269488819,2.07438198322277,2025-11-29 19:13:39.015
192,97.88995911854954,2.074178426977192,2025-11-29 19:13:39.206
193,97.96600093639864,2.0724074916582302,2025-11-29 19:13:39.306
194,97.96074070293336,2.034113353520181,2025-11-29 19:13:39.509
195,97.96074070293336,2.034113353520181,2025-11-29 19:13:39.610
196,97.96074070293336,2.034113353520181,2025-11-29 19:13:39.712
197,97.91491553930344,2.032980946457418,2025-11-29 19:13:39.812
198,97.87433557221009,2.0331806867533135,2025-11-29 19:13:39.910
199,97.87433557221009,2.0331806867533135,2025-11-29 19:13:39.919
200,97.83892248128136,2.034713755318466,2025-11-29 19:13:40.013
201,97.79830035107928,1.9979606793261118,2025-11-29 19:13:40.115
202,97.75767047992656,1.9981542921303157,2025-11-29 19:13:40.215
203,97.71703275712198,1.9983469374592169,2025-11-29 19:13:40.322
204,97.68146387299029,1.962864157810005,2025-11-29 19:13:40.520
205,97.68146387299029,1.962864157810005,2025-11-29 19:13:40.619
206,97.68146387299029,1.962864157810005,2025-11-29 19:13:40.719
207,97.64584137036213,1.9273256192770802,2025-11-29 19:13:40.822
208,97.6865472036077,1.927141221687259,2025-11-29 19:13:41.038
209,97.64584137036213,1.9273256192770802,2025-11-29 19:13:41.118
210,97.69163737437673,1.9284093821721093,2025-11-29 19:13:41.122
211,97.69163722657005,1.8913697375543674,2025-11-29 19:13:41.321
212,97.69163722657005,1.8913697375543674,2025-11-29 19:13:41.523
213,97.69163722657005,1.8913697375543674,2025-11-29 19:13:41.724
214,97.7323616985421,1.9282236815797817,2025-11-29 19:13:41.828
215,97.7323616985421,1.9282236815797817,2025-11-29 19:13:41.836
216,97.77307831261143,1.9650679444542964,2025-11-29 19:13:41.940
217,97.81378688121605,1.9648767763068078,2025-11-29 19:13:42.031
218,97.85448766205481,2.001706710185381,2025-11-29 19:13:42.138
219,97.89518046869202,2.038526761782704,2025-11-29 19:13:42.236
220,97.93586526151925,2.0753368514786747,2025-11-29 19:13:42.340
221,97.97654200274076,2.11213689494307,2025-11-29 19:13:42.439
222,98.05787102520888,2.1487114390127537,2025-11-29 19:13:42.536
223,98.09852352886436,2.222475934629781,2025-11-29 19:13:42.634
224,98.17980343001761,2.25900524484817,2025-11-29 19:13:42.838
225,98.26105019874616,2.29551328708088,2025-11-29 19:13:42.845
226,98.33675465250228,2.3674069406515224,2025-11-29 19:13:42.940
227,98.49897586295891,2.4771626194898895,2025-11-29 19:13:43.238
228,98.5743776560257,2.5487746661600426,2025-11-29 19:13:43.245
229,98.65535067344099,2.6219625760277183,2025-11-29 19:13:43.340
230,98.77096523668722,2.6930536544205026,2025-11-29 19:13:43.441
231,98.8517992261736,2.8029036054311973,2025-11-29 19:13:43.538
232,98.96708281706897,2.910459208691934,2025-11-29 19:13:43.641
233,99.20300718965522,3.1268677633755693,2025-11-29 19:13:43.841
234,99.31767745102708,3.233754023272735,2025-11-29 19:13:43.944
235,99.43830286073575,3.342557976152083,2025-11-29 19:13:44.045
236,99.59272073204279,3.4851937497605294,2025-11-29 19:13:44.244
237,99.71307194672285,3.5936580422361644,2025-11-29 19:13:44.258
238,99.86695249328999,3.6991649737971954,2025-11-29 19:13:44.343
239,99.98702525715889,3.8437929761563376,2025-11-29 19:13:44.446
240,100.14036412797162,3.9487492840965324,2025-11-29 19:13:44.556
241,100.26015378860825,4.056528208331426,2025-11-29 19:13:44.652
242,100.57226268221397,4.304194066765087,2025-11-29 19:13:44.853
243,100.73141342693211,4.410876022323616,2025-11-29 19:13:44.953
244,100.8833240474221,4.514494267043794,2025-11-29 19:13:45.056
245,101.04204000285826,4.656973488327648,2025-11-29 19:13:45.156
246,101.5566715766771,5.009981460988278,2025-11-29 19:13:45.453
247,101.7541092837471,5.1507571285778795,2025-11-29 19:13:45.556
248,101.91185606263272,5.255936637306383,2025-11-29 19:13:45.656
249,102.10878180960414,5.360134658918898,2025-11-29 19:13:45.755
250,102.27403323167142,5.504333036183625,2025-11-29 19:13:45.870
251,102.47055292179405,5.608071453426453,2025-11-29 19:13:45.955
252,102.66677511678019,5.747452812201557,2025-11-29 19:13:46.059
253,102.83179660458818,5.855215134035281,2025-11-29 19:13:46.259
254,103.02759030039468,5.958210708974064,2025-11-29 19:13:46.273
255,103.19248535413242,6.101530711911903,2025-11-29 19:13:46.358
256,103.38783632047961,6.2040268236938285,2025-11-29 19:13:46.463
257,103.55259175009742,6.311218141754916,2025-11-29 19:13:46.571
258,103.7173388075153,6.4540574419534105,2025-11-29 19:13:46.664
259,103.87316546257306,6.59263893938348,2025-11-29 19:13:46.763
260,104.0377838833561,6.699418926913984,2025-11-29 19:13:46.873
261,104.20238593763864,6.84175269137106,2025-11-29 19:13:46.972
262,104.31893819799706,6.945161075534322,2025-11-29 19:13:47.073
263,104.48342781442692,7.0871539586625865,2025-11-29 19:13:47.187
264,104.64789337894581,7.193397867376441,2025-11-29 19:13:47.265
265,104.80285311788728,7.294997924701102,2025-11-29 19:13:47.388
266,104.95759167964746,7.3963542912102795,2025-11-29 19:13:47.469
267,105.12176605684407,7.502092491193763,2025-11-29 19:13:47.572
268,105.27614609021768,7.603009415438951,2025-11-29 19:13:47.688
269,105.44014815166801,7.708416809985832,2025-11-29 19:13:47.769
270,105.59416130738943,7.84425655005812,2025-11-29 19:13:47.879
271,105.75798130369127,7.949299587771348,2025-11-29 19:13:47.987
272,105.94999142838269,8.047746450255241,2025-11-29 19:13:48.075
273,106.11358256794473,8.152401723171632,2025-11-29 19:13:48.189
274,106.26677683639289,8.251867623986866,2025-11-29 19:13:48.272
275,106.41973225987753,8.315885981002166,2025-11-29 19:13:48.385
276,106.53429152641635,8.416512240949855,2025-11-29 19:13:48.488
277,106.68682542531742,8.48015635295321,2025-11-29 19:13:48.579
278,106.8391162670033,8.543618944481782,2025-11-29 19:13:48.689
279,106.99116267982153,8.641925598805726,2025-11-29 19:13:48.789
280,107.10503597575405,8.70673122186398,2025-11-29 19:13:48.888
281,107.4080163663584,8.902148026608678,2025-11-29 19:13:49.085
282,107.52137665237065,9.001290072098817,2025-11-29 19:13:49.188
283,107.67230338799936,9.098345330644001,2025-11-29 19:13:49.289
284,107.78533270321705,9.197031127899828,2025-11-29 19:13:49.389
285,107.93581591728176,9.293564312469423,2025-11-29 19:13:49.483
286,108.04851093956644,9.391789169020623,2025-11-29 19:13:49.586
287,108.20996218349192,9.493441180787016,2025-11-29 19:13:49.687
288,108.43465254488578,9.688837833018036,2025-11-29 19:13:49.889
289,108.54677851756622,9.820721147496922,2025-11-29 19:13:49.990
290,108.67042847940665,9.958173701763156,2025-11-29 19:13:50.090
291,108.78231928592055,10.05505901391723,2025-11-29 19:13:50.191
292,108.89406187828352,10.18611038618157,2025-11-29 19:13:50.293
293,109.01751880680703,10.288552781535811,2025-11-29 19:13:50.394
294,109.351575867634,10.576508439064172,2025-11-29 19:13:50.701
295,109.46262616184733,10.672037128086888,2025-11-29 19:13:50.797
296,109.57352454909295,10.767336193397247,2025-11-29 19:13:50.903
297,109.68427051136214,10.862404844826786,2025-11-29 19:13:50.997
298,109.79486353667986,10.957242310753108,2025-11-29 19:13:51.101
299,109.90530332633058,11.085846885569826,2025-11-29 19:13:51.204
300,110.05231634437149,11.177626452917574,2025-11-29 19:13:51.305
301,110.16239596068252,11.271687925270042,2025-11-29 19:13:51.398
302,110.30892724640843,11.36290005966539,2025-11-29 19:13:51.502
303,110.41864445980949,11.490252170700726,2025-11-29 19:13:51.604
304,110.54086672423678,11.590181449073041,2025-11-29 19:13:51.612
305,110.68677763873745,11.680536411982118,2025-11-29 19:13:51.803
306,110.8088326353478,11.780083627155651,2025-11-29 19:13:51.906
307,110.91797908423487,11.87269751566818,2025-11-29 19:13:52.003
308,111.06326051990479,11.962239950687078,2025-11-29 19:13:52.106
309,111.17203597137912,12.054342398826945,2025-11-29 19:13:52.207
310,111.32989544924492,12.150194289169297,2025-11-29 19:13:52.309
311,111.43835117795867,12.241821430624194,2025-11-29 19:13:52.409
312,111.54664592641298,12.333206738096512,2025-11-29 19:13:52.417
313,111.65477927994347,12.424349699573867,2025-11-29 19:13:52.619
314,111.81202513446182,12.485943254542617,2025-11-29 19:13:52.714
315,111.91983283606665,12.576652972079586,2025-11-29 19:13:52.818
316,112.0274775379809,12.667118654880365,2025-11-29 19:13:52.913
317,112.18425900414157,12.72815654441195,2025-11-29 19:13:52.932
318,112.4344030960816,12.871676675456525,2025-11-29 19:13:53.118
319,112.55502985664944,12.968443106910904,2025-11-29 19:13:53.219
320,112.66184504595047,13.024771532180432,2025-11-29 19:13:53.322
321,112.80400683488766,13.077654456432652,2025-11-29 19:13:53.422
322,112.91043431258419,13.166568791738262,2025-11-29 19:13:53.619
323,113.03062578640584,13.262554296329146,2025-11-29 19:13:53.625
324,113.1367689204043,13.351007000288327,2025-11-29 19:13:53.819
325,113.27803184761619,13.435782425274773,2025-11-29 19:13:53.835
326,113.38378301277737,13.523705059606998,2025-11-29 19:13:53.938
327,113.50352579585916,13.618831072262138,2025-11-29 19:13:54.020
328,113.67920268290446,13.829657300616129,2025-11-29 19:13:54.235
329,113.78438248869973,13.91659562277148,2025-11-29 19:13:54.324
330,113.88939238370247,14.003283389112852,2025-11-29 19:13:54.422
331,113.99423207557203,14.089720381518083,2025-11-29 19:13:54.524
332,114.09890127681824,14.17590639507346,2025-11-29 19:13:54.623
333,114.23819429646377,14.258104060578642,2025-11-29 19:13:54.827
334,114.35702187966118,14.38376871390508,2025-11-29 19:13:54.841
335,114.4611671656857,14.469145981790323,2025-11-29 19:13:54.926
336,114.56514051205117,14.554271186874916,2025-11-29 19:13:55.035
337,114.66894166153823,14.63914419512019,2025-11-29 19:13:55.137
338,114.77257036213004,14.723764884856264,2025-11-29 19:13:55.233
339,114.97930965858225,14.924221232475677,2025-11-29 19:13:55.439
340,115.08241955214693,15.00803256024449,2025-11-29 19:13:55.534
341,115.18535604044227,15.091591146370163,2025-11-29 19:13:55.638
342,115.28811912453014,15.206704058358481,2025-11-29 19:13:55.835
343,115.39070813171537,15.289704973937836,2025-11-29 19:13:55.842
344,115.52722244044644,15.368293773824137,2025-11-29 19:13:55.933
345,115.62940519307651,15.482390114410352,2025-11-29 19:13:56.037
346,115.74658333075563,15.572683930759831,2025-11-29 19:13:56.139
347,115.84845940197413,15.654613174989718,2025-11-29 19:13:56.240
348,115.98402136174009,15.731984331752765,2025-11-29 19:13:56.341
349,116.08548832873443,15.813375148862779,2025-11-29 19:13:56.441
350,116.20215030499011,15.902745123983955,2025-11-29 19:13:56.539
351,116.33698722622694,15.979242671212772,2025-11-29 19:13:56.643
352,116.45339402556112,16.099428564592177,2025-11-29 19:13:56.740
353,116.58773695152067,16.175276527875447,2025-11-29 19:13:56.844
354,116.70388466542299,16.26366785474283,2025-11-29 19:13:56.945
355,116.80429903900921,16.343490196592576,2025-11-29 19:13:57.046
356,116.95361629950706,16.426843844578418,2025-11-29 19:13:57.146
357,117.05365619007515,16.506148889550566,2025-11-29 19:13:57.253
358,117.15351799256794,16.585200499660314,2025-11-29 19:13:57.355
359,117.26904507727112,16.641507230167704,2025-11-29 19:13:57.451
360,117.33542807906323,16.724853143924523,2025-11-29 19:13:57.550
361,117.43485308578002,16.77239715818567,2025-11-29 19:13:57.653
362,117.5500640794314,16.8590889384355,2025-11-29 19:13:57.754
363,117.68216530550883,16.932231192193246,2025-11-29 19:13:57.853
364,117.7810319774964,16.97920134608702,2025-11-29 19:13:57.954
365,117.8958282762234,17.06521889319713,2025-11-29 19:13:58.054
366,117.99437384218595,17.142463958978716,2025-11-29 19:13:58.155
367,118.09273977794953,17.250018329014,2025-11-29 19:13:58.255
368,118.17444281095513,17.34030700950489,2025-11-29 19:13:58.353
369,118.27254545987715,17.41678955317341,2025-11-29 19:13:58.457
370,118.37046753281287,17.462597444679172,2025-11-29 19:13:58.553
371,118.46820918931306,17.508250213400824,2025-11-29 19:13:58.659
372,118.56577059670663,17.58408387357616,2025-11-29 19:13:58.760
373,118.67957626722725,17.668350984668518,2025-11-29 19:13:58.857
374,118.77681191086852,17.71345644688965,2025-11-29 19:13:58.961
375,118.90617807259592,17.783419651255006,2025-11-29 19:13:59.062
376,119.01955156507567,17.8670068500443,2025-11-29 19:13:59.162
377,119.11621897042428,17.941640376616625,2025-11-29 19:13:59.260
378,119.2127050487024,18.016023542250107,2025-11-29 19:13:59.369
379,119.35776288349261,18.093603008351227,2025-11-29 19:13:59.468
380,119.45385967787227,18.16747112537741,2025-11-29 19:13:59.571
381,119.5497747896805,18.241089725334405,2025-11-29 19:13:59.673
382,119.66231869050726,18.323269911994434,2025-11-29 19:13:59.764
383,119.78972475781373,18.420726702316987,2025-11-29 19:13:59.868
384,119.90197188914391,18.50237750709889,2025-11-29 19:13:59.969
385,119.99716474015896,18.574944616585817,2025-11-29 19:14:00.071
386,120.10916258379936,18.656143759694395,2025-11-29 19:14:00.183
387,120.23560242475011,18.722634264036333,2025-11-29 19:14:00.267
388,120.31576965447452,18.808974139358572,2025-11-29 19:14:00.371
389,120.410296546377,18.85108633557832,2025-11-29 19:14:00.470
390,120.50464097011545,18.92249360563246,2025-11-29 19:14:00.573
391,120.61598283276325,19.002593964334846,2025-11-29 19:14:00.675
392,120.70999253925638,19.044169924094,2025-11-29 19:14:00.772
393,120.82107866382431,19.123859093216108,2025-11-29 19:14:00.875
394,120.9459372038164,19.18855559862089,2025-11-29 19:14:00.976
395,121.03936772798812,19.258780278668958,2025-11-29 19:14:01.074
396,121.14999208126514,19.33774486802281,2025-11-29 19:14:01.180
397,121.24308620788933,19.40749013221887,2025-11-29 19:14:01.286
398,121.3534503646604,19.48600128004244,2025-11-29 19:14:01.384
399,121.44620707691617,19.526256400802602,2025-11-29 19:14:01.486
400,121.53878074413558,19.59533332875164,2025-11-29 19:14:01.577
401,121.63117118631384,19.664167378414636,2025-11-29 19:14:01.683
402,121.74096400104898,19.741798995369624,2025-11-29 19:14:01.788
403,121.83301631143794,19.810156927504124,2025-11-29 19:14:01.887
404,121.92488536240268,19.87827325393789,2025-11-29 19:14:01.984
405,122.01657123041032,19.946148489889424,2025-11-29 19:14:02.087
406,122.12578803694718,20.02286034716497,2025-11-29 19:14:02.184
407,122.24754296860343,20.084077277963033,2025-11-29 19:14:02.283
408,122.33864567470846,20.151212771251707,2025-11-29 19:14:02.387
409,122.4473864663559,20.227204774089998,2025-11-29 19:14:02.486
410,122.53814955377143,20.293869069670464,2025-11-29 19:14:02.585
411,122.67678174018782,20.363100679843182,2025-11-29 19:14:02.689
412,122.78508690512149,20.466743758985015,2025-11-29 19:14:02.791
413,122.98332418974466,20.63566999968221,2025-11-29 19:14:02.991
414,123.06129930541198,20.716651076398,2025-11-29 19:14:03.093
415,123.15106561541772,20.80995991455,2025-11-29 19:14:03.188
