,az,el,datetime(utc)
138,80.90921033501658,1.517548043060644,2025-11-29 19:33:15.876
139,81.02397432231486,1.5102356089036468,2025-11-29 19:33:15.975
140,81.13763745333726,1.502987257753726,2025-11-29 19:33:16.078
141,81.24534736483469,1.4966280090417452,2025-11-29 19:33:16.178
142,81.32294579581684,1.489363408717965,2025-11-29 19:33:16.278
143,81.42890613428263,1.4831096657478464,2025-11-29 19:33:16.383
144,81.50026003643191,1.4767735126112138,2025-11-29 19:33:16.483
145,81.60458986579553,1.470616406035563,2025-11-29 19:33:16.583
146,81.67460097260972,1.4643806777055632,2025-11-29 19:33:16.680
147,81.73954196322997,1.4589812070194168,2025-11-29 19:33:16.784
148,81.84603966225121,1.4824082216103922,2025-11-29 19:33:16.885
149,81.90981475038194,1.4769827728677198,2025-11-29 19:33:16.990
150,81.98172293783188,1.4700285650989657,2025-11-29 19:33:17.093
151,82.0815088063729,1.4640295845161087,2025-11-29 19:33:17.195
152,82.14781868799452,1.4876895886715635,2025-11-29 19:33:17.292
153,82.20945919940769,1.4823257454036451,2025-11-29 19:33:17.394
154,82.30715504534464,1.4763375681786368,2025-11-29 19:33:17.491
155,82.40406475931418,1.4703932728863205,2025-11-29 19:33:17.592
156,82.46801971296283,1.4643839236982144,2025-11-29 19:33:17.695
157,82.56350542647637,1.4876748845536394,2025-11-29 19:33:17.791
158,82.62630015622162,1.4816392928291087,2025-11-29 19:33:17.895
159,82.71662850052549,1.4765148748139632,2025-11-29 19:33:17.990
160,82.77833759567082,1.4705649347354073,2025-11-29 19:33:18.094
161,82.83587574966559,1.4654091912348792,2025-11-29 19:33:18.195
162,82.88937443643289,1.4610317796730745,2025-11-29 19:33:18.203
163,82.94255454964245,1.456679139024065,2025-11-29 19:33:18.394
164,82.99541883683085,1.4523510704088494,2025-11-29 19:33:18.496
165,83.04797001361652,1.4480473787525938,2025-11-29 19:33:18.598
166,83.11414398067727,1.4690956406485869,2025-11-29 19:33:18.798
167,83.16249008971764,1.4655084033267156,2025-11-29 19:33:18.812
168,83.21060074350893,1.4619375772198153,2025-11-29 19:33:18.904
169,83.22421806522391,1.4590180578865375,2025-11-29 19:33:19.101
170,83.26859934602291,1.4562027333323457,2025-11-29 19:33:19.119
171,83.31280973504522,1.45339736630448,2025-11-29 19:33:19.199
172,83.3228160381645,1.451231645428259,2025-11-29 19:33:19.404
173,83.36677178926357,1.4484442989753004,2025-11-29 19:33:19.420
174,83.37666395682821,1.446293041896865,2025-11-29 19:33:19.609
175,83.41383179974831,1.472718103822416,2025-11-29 19:33:19.712
176,83.42363046628552,1.470535908598965,2025-11-29 19:33:19.806
177,83.46066544334244,1.4691745841007517,2025-11-29 19:33:19.811
178,83.46713925578378,1.4677259186921414,2025-11-29 19:33:20.009
179,83.5040633626019,1.4663690618811458,2025-11-29 19:33:20.014
180,83.51048218187732,1.4925448863669941,2025-11-29 19:33:20.112
181,83.54729595105931,1.4911670291472217,2025-11-29 19:33:20.311
182,83.55366005489341,1.489702055202372,2025-11-29 19:33:20.318
183,83.59036401690359,1.4883287119414,2025-11-29 19:33:20.408
184,83.5966738107454,1.4868691739608346,2025-11-29 19:33:20.610
185,83.59982407141788,1.486140469467165,2025-11-29 19:33:20.616
186,83.63639794479272,1.4847729071417453,2025-11-29 19:33:20.716
187,83.64264766825153,1.483320188914932,2025-11-29 19:33:20.811
188,83.64576790480481,1.4551595851695762,2025-11-29 19:33:20.914
189,83.67911285458949,1.4545335750698853,2025-11-29 19:33:21.017
190,83.68221241941235,1.426412113198412,2025-11-29 19:33:21.116
191,83.68530900301134,1.4257155150583272,2025-11-29 19:33:21.219
192,83.71551110065258,1.425798482448213,2025-11-29 19:33:21.315
193,83.71551110065258,1.425798482448213,2025-11-29 19:33:21.418
194,83.71551110065258,1.425798482448213,2025-11-29 19:33:21.626
195,83.71242913109312,1.453907610573336,2025-11-29 19:33:21.633
196,83.68221246331437,1.4538229265211235,2025-11-29 19:33:21.728
197,83.68221246331437,1.4538229265211235,2025-11-29 19:33:21.820
198,83.68221246331437,1.4538229265211235,2025-11-29 19:33:21.926
199,83.65199932405457,1.4537378473101636,2025-11-29 19:33:22.025
200,83.65199932405457,1.4537378473101636,2025-11-29 19:33:22.128
201,83.65199932405457,1.4537378473101636,2025-11-29 19:33:22.227
202,83.61866101154445,1.4817830781026344,2025-11-29 19:33:22.426
203,83.61552919226402,1.4825075484279147,2025-11-29 19:33:22.627
204,83.61552919226402,1.4825075484279147,2025-11-29 19:33:22.633
205,83.61239435465046,1.510679124124721,2025-11-29 19:33:22.731
206,83.60925640579256,1.5114184106278756,2025-11-29 19:33:22.827
207,83.60611538663771,1.5121584138606203,2025-11-29 19:33:22.930
208,83.57583641485903,1.5395395631606126,2025-11-29 19:33:23.032
209,83.57267768129283,1.5402935846105466,2025-11-29 19:33:23.133
210,83.54238768025364,1.5676836329216908,2025-11-29 19:33:23.235
211,83.54238768025364,1.5676836329216908,2025-11-29 19:33:23.346
212,83.51210130351392,1.5950692487644562,2025-11-29 19:33:23.435
213,83.51528933977545,1.6217541127329227,2025-11-29 19:33:23.543
214,83.48822071023991,1.6483130700773487,2025-11-29 19:33:23.645
215,83.49141711008316,1.674942850625905,2025-11-29 19:33:23.761
216,83.49461043106093,1.7289664708813854,2025-11-29 19:33:23.842
217,83.50098759383846,1.7546718374164518,2025-11-29 19:33:23.936
218,83.50735236487127,1.807691154119483,2025-11-29 19:33:24.044
219,83.51370473657812,1.8606040636527335,2025-11-29 19:33:24.161
220,83.51687632717324,1.9143422438782427,2025-11-29 19:33:24.261
221,83.55330394233607,1.967184672809832,2025-11-29 19:33:24.341
222,83.55959660241045,2.0198071968464375,2025-11-29 19:33:24.444
223,83.57214530199236,2.1247356260845294,2025-11-29 19:33:24.642
224,83.57840141213701,2.1770419867469193,2025-11-29 19:33:24.744
225,83.5815249649673,2.230322645528577,2025-11-29 19:33:24.844
226,83.58776296130962,2.3095810589678925,2025-11-29 19:33:24.947
227,83.5939888541546,2.3615690692641844,2025-11-29 19:33:25.047
228,83.60330528424308,2.5205500398072553,2025-11-29 19:33:25.248
229,83.60640476845737,2.5734329171288794,2025-11-29 19:33:25.350
230,83.60950134896368,2.6803232008510487,2025-11-29 19:33:25.451
231,83.61568534544081,2.7587504279911346,2025-11-29 19:33:25.552
232,83.61877294172845,2.838380911795517,2025-11-29 19:33:25.660
233,83.6516402410975,2.9450608091546284,2025-11-29 19:33:25.756
234,83.65470774679542,3.0245034334764234,2025-11-29 19:33:25.853
235,83.65777230223695,3.1038580104145326,2025-11-29 19:33:25.959
236,83.69362202763352,3.2086846266291724,2025-11-29 19:33:26.053
237,83.73242872874948,3.3922890419375302,2025-11-29 19:33:26.257
238,83.73544758367215,3.498028831200155,2025-11-29 19:33:26.359
239,83.77112826061754,3.5753153804956708,2025-11-29 19:33:26.457
240,83.77711751959383,3.679021534177904,2025-11-29 19:33:26.561
241,83.8126944582806,3.7827169247201766,2025-11-29 19:33:26.660
242,83.81863287323957,3.8859833470052054,2025-11-29 19:33:26.762
243,83.85410656009884,4.015932079442999,2025-11-29 19:33:26.864
244,83.85999445960277,4.118726537981835,2025-11-29 19:33:26.961
245,83.86587117777223,4.247915496591338,2025-11-29 19:33:27.063
246,83.871736659229,4.350232495916915,2025-11-29 19:33:27.167
247,83.90702969194096,4.479122387826918,2025-11-29 19:33:27.276
248,83.91284521543871,4.580966856878016,2025-11-29 19:33:27.367
249,83.92154788511598,4.786249632689936,2025-11-29 19:33:27.566
250,83.92733589368775,4.91390267753027,2025-11-29 19:33:27.676
251,83.96243065176259,5.01514048514949,2025-11-29 19:33:27.777
252,83.96816926468452,5.1158900426353995,2025-11-29 19:33:27.877
253,83.97389702143916,5.216417307300614,2025-11-29 19:33:27.969
254,83.97961399654106,5.343019089520304,2025-11-29 19:33:28.075
255,83.98532013368319,5.443068646457126,2025-11-29 19:33:28.176
256,83.99101550562938,5.542896195696779,2025-11-29 19:33:28.277
257,83.96754629828072,5.642201104583108,2025-11-29 19:33:28.393
258,83.9732473761356,5.741580382969886,2025-11-29 19:33:28.473
259,83.97893773045936,5.840738093220765,2025-11-29 19:33:28.577
260,83.98177893878143,5.916341761945361,2025-11-29 19:33:28.693
261,83.9874532640915,6.015133490800711,2025-11-29 19:33:28.776
262,83.96408794364368,6.11337964865682,2025-11-29 19:33:28.889
263,83.9754372001976,6.283877930016916,2025-11-29 19:33:29.087
264,83.97826792861066,6.358827593053546,2025-11-29 19:33:29.192
265,83.95498941476838,6.4562788969976985,2025-11-29 19:33:29.294
266,83.96065896683704,6.5279632465471,2025-11-29 19:33:29.382
267,83.96348983729551,6.602548233851456,2025-11-29 19:33:29.485
268,83.94028139050549,6.673600851665743,2025-11-29 19:33:29.585
269,83.94311769467262,6.773776589034186,2025-11-29 19:33:29.685
270,83.9487821611645,6.844869095443156,2025-11-29 19:33:29.793
271,83.95443608471815,6.915808077373279,2025-11-29 19:33:29.886
272,83.9284797481099,6.9894433437033525,2025-11-29 19:33:29.990
273,83.93414440106011,7.085793559911146,2025-11-29 19:33:30.092
274,83.93697282380215,7.159557812011656,2025-11-29 19:33:30.194
275,83.94262170973161,7.255544692401046,2025-11-29 19:33:30.293
276,83.94826007833255,7.325710734888885,2025-11-29 19:33:30.390
277,83.95107540747094,7.39911464080155,2025-11-29 19:33:30.492
278,83.95669816035354,7.494554667954888,2025-11-29 19:33:30.590
279,83.98814022828242,7.5681168093873605,2025-11-29 19:33:30.597
280,83.99372116084226,7.6377028626035095,2025-11-29 19:33:30.699
281,83.99929178134994,7.707137653146846,2025-11-29 19:33:30.794
282,84.00207329748551,7.779969074989389,2025-11-29 19:33:30.896
283,84.03617460000866,7.849534167329658,2025-11-29 19:33:31.095
284,84.03893540519867,7.922153174816781,2025-11-29 19:33:31.110
285,84.04444925507501,7.991042919759945,2025-11-29 19:33:31.196
286,84.07843701937615,8.060193752704912,2025-11-29 19:33:31.300
287,84.08117221179974,8.157786160568799,2025-11-29 19:33:31.399
288,84.08663483768996,8.2262239430575,2025-11-29 19:33:31.601
289,84.12050970204635,8.294931250965801,2025-11-29 19:33:31.617
290,84.12321939559612,8.366859630001413,2025-11-29 19:33:31.808
291,84.12863123804411,8.460068912351973,2025-11-29 19:33:31.815
292,84.1340331166385,8.52790773925022,2025-11-29 19:33:31.902
293,84.1394251009832,8.595598209297219,2025-11-29 19:33:32.010
294,84.17311657737103,8.66357193805335,2025-11-29 19:33:32.109
295,84.17846328714319,8.756028823397981,2025-11-29 19:33:32.211
296,84.18380018633526,8.823246471376436,2025-11-29 19:33:32.309
297,84.18912734533782,8.89031693944621,2025-11-29 19:33:32.408
298,84.19444478941982,8.957240527190244,2025-11-29 19:33:32.608
299,84.22793712337227,9.02446002703111,2025-11-29 19:33:32.615
300,84.23320982799181,9.091093091748236,2025-11-29 19:33:32.711
301,84.2358426473621,9.161676290929368,2025-11-29 19:33:32.809
302,84.24110097710667,9.228042574542009,2025-11-29 19:33:32.912
303,84.24634975612541,9.2942633226256,2025-11-29 19:33:33.008
304,84.25158901046196,9.36033883581008,2025-11-29 19:33:33.112
305,84.25681876575119,9.426269413312902,2025-11-29 19:33:33.217
306,84.26203904802897,9.492055356469832,2025-11-29 19:33:33.315
307,84.26724988242536,9.557696966089189,2025-11-29 19:33:33.417
308,84.27245129486279,9.623194543616366,2025-11-29 19:33:33.615
309,84.27764331074287,9.688548388968172,2025-11-29 19:33:33.630
310,84.28799925411593,9.81882609362213,2025-11-29 19:33:33.821
311,84.29316323178075,9.883750555867845,2025-11-29 19:33:33.926
312,84.29831791371488,9.948532493542341,2025-11-29 19:33:34.018
313,84.30346336819939,10.037634706323383,2025-11-29 19:33:34.126
314,84.30859953329754,10.102100764566586,2025-11-29 19:33:34.222
315,84.3137264777455,10.16642522442431,2025-11-29 19:33:34.325
316,84.31884422641838,10.230608386952204,2025-11-29 19:33:34.425
317,84.32395280274848,10.29465055728015,2025-11-29 19:33:34.623
318,84.32650372366156,10.36309154939769,2025-11-29 19:33:34.630
319,84.33159858877244,10.426875294412515,2025-11-29 19:33:34.724
320,84.33668434338892,10.49051883475147,2025-11-29 19:33:34.823
321,84.3417610120027,10.55402247292157,2025-11-29 19:33:34.927
322,84.34682861882068,10.617386513640396,2025-11-29 19:33:35.027
323,84.3518871880554,10.68061126094295,2025-11-29 19:33:35.128
324,84.35693674309054,10.7436970182017,2025-11-29 19:33:35.230
325,84.36197730926972,10.806644089112886,2025-11-29 19:33:35.328
326,84.36449429277553,10.874174169214346,2025-11-29 19:33:35.430
327,84.36952141908085,10.936866488405604,2025-11-29 19:33:35.531
328,84.37453961531283,10.999420915403817,2025-11-29 19:33:35.633
329,84.37954890547557,11.061837754731393,2025-11-29 19:33:35.733
330,84.38205032498074,11.152880156098409,2025-11-29 19:33:35.831
331,84.38704629964406,11.21501250560617,2025-11-29 19:33:35.933
332,84.39203342690293,11.277008089106564,2025-11-29 19:33:36.043
333,84.39452374446867,11.343756101827658,2025-11-29 19:33:36.145
334,84.39949764436362,11.405499956010612,2025-11-29 19:33:36.243
335,84.42932987726982,11.472563862500227,2025-11-29 19:33:36.340
336,84.43426667768729,11.534058477738602,2025-11-29 19:33:36.443
337,84.4391947652031,11.595417607896579,2025-11-29 19:33:36.540
338,84.44165561320021,11.661642836794472,2025-11-29 19:33:36.643
339,84.44657067456754,11.722752257297723,2025-11-29 19:33:36.743
340,84.45147708028381,11.783726997442542,2025-11-29 19:33:36.839
341,84.45637485361215,11.844567361065435,2025-11-29 19:33:36.943
342,84.45882057392339,11.910359895965303,2025-11-29 19:33:37.044
343,84.49088984977315,11.971485750967831,2025-11-29 19:33:37.143
344,84.49574249631989,12.031946211485495,2025-11-29 19:33:37.245
345,84.50058662991006,12.09227339299145,2025-11-29 19:33:37.346
346,84.50542231529818,12.175953498926264,2025-11-29 19:33:37.441
347,84.50783698083544,12.217718820878837,2025-11-29 19:33:37.542
348,84.51265992954161,12.27766736772669,2025-11-29 19:33:37.643
349,84.51747444270721,12.337483747653302,2025-11-29 19:33:37.743
350,84.52228054252087,12.397168266532072,2025-11-29 19:33:37.843
351,84.5270782512615,12.45672122993143,2025-11-29 19:33:37.944
352,84.53186759072888,12.516142941628974,2025-11-29 19:33:38.046
353,84.53664858260237,12.575433707801505,2025-11-29 19:33:38.148
354,84.54142124889027,12.63459383184059,2025-11-29 19:33:38.248
355,84.57310292790378,12.67095276093332,2025-11-29 19:33:38.348
356,84.55094164744429,12.729334755673495,2025-11-29 19:33:38.449
357,84.58256048897768,12.788687235478672,2025-11-29 19:33:38.550
358,84.58491981141293,12.852753020053228,2025-11-29 19:33:38.651
359,84.58963218940106,12.911314967799203,2025-11-29 19:33:38.751
360,84.59433639863063,12.969747947534007,2025-11-29 19:33:38.852
361,84.59903246095786,13.028052262289807,2025-11-29 19:33:38.953
362,84.60137750786451,13.091697899966634,2025-11-29 19:33:39.058
363,84.6060613888557,13.149763622742665,2025-11-29 19:33:39.164
364,84.61073717539651,13.207701485193056,2025-11-29 19:33:39.259
365,84.61540493091815,13.288441910697967,2025-11-29 19:33:39.362
366,84.61773578768872,13.328739735459445,2025-11-29 19:33:39.462
367,84.62239142933296,13.386313263962814,2025-11-29 19:33:39.566
368,84.62703904914706,13.443760041152991,2025-11-29 19:33:39.661
369,84.62935987890694,13.483852345956771,2025-11-29 19:33:39.765
370,84.63399554726101,13.563893094949371,2025-11-29 19:33:39.867
371,84.63862316073933,13.598210199159622,2025-11-29 19:33:39.968
372,84.64324290948203,13.677938184618501,2025-11-29 19:33:40.172
373,84.64785468670996,13.734772561866327,2025-11-29 19:33:40.177
374,84.65015767173185,13.797172571343946,2025-11-29 19:33:40.267
375,84.65475755041962,13.83111888337419,2025-11-29 19:33:40.375
376,84.68584662133054,13.910827183769726,2025-11-29 19:33:40.472
377,84.69040832732688,13.96718079828678,2025-11-29 19:33:40.576
378,84.69268631757805,14.029172471093613,2025-11-29 19:33:40.675
379,84.69723628763779,14.062751961865802,2025-11-29 19:33:40.775
380,84.70177857202248,14.141293571916286,2025-11-29 19:33:40.876
381,84.70631302090601,14.174687052570533,2025-11-29 19:33:40.971
382,84.71535882978966,14.286130589223735,2025-11-29 19:33:41.175
383,84.71761553208769,14.34752324953468,2025-11-29 19:33:41.278
384,84.74844349675936,14.40353958566293,2025-11-29 19:33:41.377
385,84.75292116814393,14.458850764946675,2025-11-29 19:33:41.480
386,84.75739123445004,14.51404043813147,2025-11-29 19:33:41.580
387,84.76185371349871,14.569108902402117,2025-11-29 19:33:41.677
388,84.76630858322066,14.601801631538972,2025-11-29 19:33:41.781
389,84.77075594699328,14.656658542664358,2025-11-29 19:33:41.879
390,84.77519578175789,14.711395095489683,2025-11-29 19:33:41.982
391,84.77741294545056,14.771986570224547,2025-11-29 19:33:42.083
392,84.78184152238943,14.826498316499048,2025-11-29 19:33:42.191
393,84.78626261789873,14.880890498429617,2025-11-29 19:33:42.284
394,84.79067625075476,14.935163409974795,2025-11-29 19:33:42.390
395,84.7950824392998,14.989317345805256,2025-11-29 19:33:42.492
396,84.79948120352891,15.043352597595444,2025-11-29 19:33:42.583
397,84.80387256117582,15.097269459938316,2025-11-29 19:33:42.692
398,84.806065532018,15.15715122680542,2025-11-29 19:33:42.792
399,84.81263313195872,15.204749183962702,2025-11-29 19:33:42.888
400,84.84081240643499,15.265022056175448,2025-11-29 19:33:42.990
401,84.84515634495766,15.318483389060981,2025-11-29 19:33:43.088
402,84.85165853062485,15.365686891809093,2025-11-29 19:33:43.191
403,84.85598428487293,15.418900405403408,2025-11-29 19:33:43.198
404,84.85814450860585,15.478166377379699,2025-11-29 19:33:43.405
405,84.86245940734064,15.53116133638426,2025-11-29 19:33:43.494
406,84.89477392860283,15.600173459010025,2025-11-29 19:33:43.593
407,84.89691262382549,15.65911342911358,2025-11-29 19:33:43.695
408,84.9011845324391,15.711733155872016,2025-11-29 19:33:43.794
409,84.90544931522447,15.764237909394401,2025-11-29 19:33:43.799
410,84.90970699056217,15.8166279770436,2025-11-29 19:33:43.997
411,84.93971924728207,15.86950527627943,2025-11-29 19:33:44.099
412,84.94394149464722,15.921667598765719,2025-11-29 19:33:44.200
413,84.94815676422739,15.995245740167919,2025-11-29 19:33:44.220
414,84.9523649883344,16.047151608202064,2025-11-29 19:33:44.407
415,84.98224511828403,16.12101421587701,2025-11-29 19:33:44.414
