,az,el,datetime(utc)
84,79.3636987699577,2.396833473618284,2025-11-29 19:33:10.434
85,79.30808267292883,2.4473617489979294,2025-11-29 19:33:10.546
86,79.25248695530968,2.49786539749702,2025-11-29 19:33:10.642
87,79.25248695530968,2.49786539749702,2025-11-29 19:33:10.743
88,79.19691170947421,2.5483442170910653,2025-11-29 19:33:10.846
89,79.14135702251261,2.547871986661264,2025-11-29 19:33:10.946
90,79.1512150289492,2.4947043990349527,2025-11-29 19:33:11.047
91,79.09572896158073,2.4942406567220825,2025-11-29 19:33:11.144
92,79.0957289558744,2.4433616055042187,2025-11-29 19:33:11.242
93,79.09572894928293,2.3924786958240527,2025-11-29 19:33:11.344
94,79.04026357936291,2.3920317483700186,2025-11-29 19:33:11.445
95,79.05019963336333,2.38989141058794,2025-11-29 19:33:11.543
96,79.05019963336333,2.38989141058794,2025-11-29 19:33:11.646
97,79.06011790694801,2.3877548243838445,2025-11-29 19:33:11.747
98,79.07001844926802,2.3856219787396395,2025-11-29 19:33:11.845
99,79.08976652978079,2.4320147188033205,2025-11-29 19:33:11.949
100,79.15479374208763,2.43029718951815,2025-11-29 19:33:12.050
101,79.17434177375969,2.4764907526852347,2025-11-29 19:33:12.150
102,79.24883108076087,2.4725434154616934,2025-11-29 19:33:12.251
103,79.32308297024584,2.468604478158575,2025-11-29 19:33:12.352
104,79.4066024345141,2.512721340623492,2025-11-29 19:33:12.449
105,79.42556019593002,2.5082801403411037,2025-11-29 19:33:12.551
106,79.50847302197695,2.5020894508301805,2025-11-29 19:33:12.653
107,79.59097703537086,2.4959240268148317,2025-11-29 19:33:12.761
108,79.62792612601008,2.487169634096489,2025-11-29 19:33:12.861
109,79.70964577885367,2.4810699915809264,2025-11-29 19:33:12.961
110,79.79096506715932,2.474995166007445,2025-11-29 19:33:13.062
111,79.88080352443055,2.466795981519796,2025-11-29 19:33:13.162
112,79.97004797112544,2.409493489521191,2025-11-29 19:33:13.259
113,80.05870386522187,2.401551703708803,2025-11-29 19:33:13.362
114,80.15536091938253,2.3428024928501534,2025-11-29 19:33:13.462
115,80.30439308400574,2.333491336121311,2025-11-29 19:33:13.558
116,80.3992568521735,2.275475053031838,2025-11-29 19:33:13.661
117,80.54612461518306,2.2664789642780945,2025-11-29 19:33:13.762
118,80.64725813013419,2.2552828446553823,2025-11-29 19:33:13.864
119,80.79970645791498,2.196775073922224,2025-11-29 19:33:13.962
120,80.95838161220631,2.184489512458304,2025-11-29 19:33:14.067
121,81.06351653796263,2.1720164905163273,2025-11-29 19:33:14.165
122,81.21895009294985,2.1599783732627387,2025-11-29 19:33:14.264
123,81.37266823323247,2.1947482553891997,2025-11-29 19:33:14.365
124,81.47372796175084,2.1823967030956792,2025-11-29 19:33:14.467
125,81.63125992679733,2.168683757157581,2025-11-29 19:33:14.569
126,81.78682241535037,2.155125884927839,2025-11-29 19:33:14.666
127,81.93387850889142,2.1890541165043254,2025-11-29 19:33:14.770
128,82.03595443877309,2.1752334422123214,2025-11-29 19:33:14.870
129,82.186260829073,2.161836297863089,2025-11-29 19:33:14.968
130,82.34085659554836,2.1468809784586877,2025-11-29 19:33:15.077
131,82.43845264513352,2.1335595555263667,2025-11-29 19:33:15.179
132,82.58931412032287,2.1189667137867567,2025-11-29 19:33:15.275
133,82.73242366209273,2.1061999822259287,2025-11-29 19:33:15.379
134,82.83697095407464,2.0901100931353263,2025-11-29 19:33:15.475
135,82.98210303337541,2.0760664031167413,2025-11-29 19:33:15.575
136,83.12529619216014,2.06219698562345,2025-11-29 19:33:15.679
137,83.26658727485328,2.0484988915106195,2025-11-29 19:33:15.777
138,83.35928003388376,2.034776746508468,2025-11-29 19:33:15.876
139,83.49716812355747,2.0214191301864513,2025-11-29 19:33:15.975
140,83.63325633878894,2.0082241313582805,2025-11-29 19:33:16.078
141,83.76293706817616,1.9966684193320519,2025-11-29 19:33:16.178
142,83.85005304935942,1.9836024694836536,2025-11-29 19:33:16.278
143,83.97691845659224,1.972310787762958,2025-11-29 19:33:16.383
144,84.05724996352839,1.9609773033679494,2025-11-29 19:33:16.483
145,84.18150852121573,1.9499254821283347,2025-11-29 19:33:16.583
146,84.25976999010759,1.9388373102725753,2025-11-29 19:33:16.680
147,84.33307012411018,1.9292535982350305,2025-11-29 19:33:16.784
148,84.45776483910517,1.9571134900383926,2025-11-29 19:33:16.885
149,84.52928107508924,1.9475387736106782,2025-11-29 19:33:16.990
150,84.60774066024985,1.9353209927145318,2025-11-29 19:33:17.093
151,84.72488522004008,1.9247358079065118,2025-11-29 19:33:17.195
152,84.79758027625886,1.953195241126889,2025-11-29 19:33:17.292
153,84.86590515506683,1.943834615043748,2025-11-29 19:33:17.394
154,84.9798293883534,1.9333515344934449,2025-11-29 19:33:17.491
155,85.09253081600049,1.9229732890807973,2025-11-29 19:33:17.592
156,85.16172834033432,1.9125794636041393,2025-11-29 19:33:17.695
157,85.27225819378202,1.9404633883116984,2025-11-29 19:33:17.791
158,85.33975799396868,1.9300795884738917,2025-11-29 19:33:17.895
159,85.44510790050532,1.9212080696237854,2025-11-29 19:33:17.990
160,85.51102502899678,1.9110218795953247,2025-11-29 19:33:18.094
161,85.57328997604623,1.9022082696216591,2025-11-29 19:33:18.195
162,85.63207702056525,1.894731191753135,2025-11-29 19:33:18.203
163,85.69040363102957,1.887310621003956,2025-11-29 19:33:18.394
164,85.74827507785302,1.8799459417386597,2025-11-29 19:33:18.496
165,85.80569655117725,1.8726365492026207,2025-11-29 19:33:18.598
166,85.87349337442409,1.8969992720507944,2025-11-29 19:33:18.798
167,85.9271887993147,1.8909248440972164,2025-11-29 19:33:18.812
168,85.9805413810244,1.884887499345732,2025-11-29 19:33:18.904
169,85.99095973617816,1.8800107759531377,2025-11-29 19:33:19.101
170,86.04124566781698,1.8752499923873864,2025-11-29 19:33:19.119
171,86.09127751913744,1.8705117957066921,2025-11-29 19:33:19.199
172,86.09882342599143,1.8669068970390128,2025-11-29 19:33:19.404
173,86.14848835643464,1.8622090397388722,2025-11-29 19:33:19.420
174,86.15589105993588,1.8586357559189601,2025-11-29 19:33:19.609
175,86.20033690207967,1.8920515423061828,2025-11-29 19:33:19.712
176,86.20761716824492,1.8884322979308796,2025-11-29 19:33:19.806
177,86.25185996953086,1.8861125380688923,2025-11-29 19:33:19.811
178,86.25663580845429,1.883713134776943,2025-11-29 19:33:20.009
179,86.30070808466435,1.881403693389767,2025-11-29 19:33:20.014
180,86.30541004260863,1.9144740877079087,2025-11-29 19:33:20.112
181,86.34931287735031,1.9121316124499383,2025-11-29 19:33:20.311
182,86.35394159004545,1.909711007590773,2025-11-29 19:33:20.318
183,86.39767605949706,1.9073789187102859,2025-11-29 19:33:20.408
184,86.40223220579658,1.9049701788906017,2025-11-29 19:33:20.610
185,86.40450596654735,1.903768081385562,2025-11-29 19:33:20.616
186,86.44804290735186,1.9014491819722976,2025-11-29 19:33:20.716
187,86.45252149494009,1.8990552335619078,2025-11-29 19:33:20.811
188,86.45475654611106,1.8627095726811371,2025-11-29 19:33:20.914
189,86.49589239719268,1.8616162258698077,2025-11-29 19:33:21.017
190,86.4980974787983,1.8253366535673434,2025-11-29 19:33:21.116
191,86.50029980850718,1.8241902698425556,2025-11-29 19:33:21.219
192,86.53915794891526,1.8242655086906674,2025-11-29 19:33:21.315
193,86.53915794891526,1.8242655086906674,2025-11-29 19:33:21.418
194,86.53915794891526,1.8242655086906674,2025-11-29 19:33:21.626
195,86.5369799653334,1.8605232030734944,2025-11-29 19:33:21.633
196,86.49809749558085,1.8604463748104125,2025-11-29 19:33:21.728
197,86.49809749558085,1.8604463748104125,2025-11-29 19:33:21.820
198,86.49809749558085,1.8604463748104125,2025-11-29 19:33:21.926
199,86.45921825556043,1.8603686956353331,2025-11-29 19:33:22.025
200,86.45921825556043,1.8603686956353331,2025-11-29 19:33:22.128
201,86.45921825556043,1.8603686956353331,2025-11-29 19:33:22.227
202,86.41808849723346,1.8965871273996193,2025-11-29 19:33:22.426
203,86.41583186189008,1.8977802009118023,2025-11-29 19:33:22.627
204,86.41583186189008,1.8977802009118023,2025-11-29 19:33:22.633
205,86.41357240293111,1.9341448713043083,2025-11-29 19:33:22.731
206,86.41131008014312,1.935363046240136,2025-11-29 19:33:22.827
207,86.40904490713375,1.936582749585276,2025-11-29 19:33:22.930
208,86.37005023816754,1.9717109616752204,2025-11-29 19:33:23.032
209,86.36775771371578,1.972954194634187,2025-11-29 19:33:23.133
210,86.32874192537406,2.0080989611896514,2025-11-29 19:33:23.235
211,86.32874192537406,2.0080989611896514,2025-11-29 19:33:23.346
212,86.28972954617673,2.0432382141404917,2025-11-29 19:33:23.435
213,86.29207105463821,2.0771547634424588,2025-11-29 19:33:23.543
214,86.2554495832765,2.1109337137952435,2025-11-29 19:33:23.645
215,86.25780961346628,2.144760604617199,2025-11-29 19:33:23.761
216,86.26016669271978,2.213672995161735,2025-11-29 19:33:23.842
217,86.26487191892856,2.24597726251473,2025-11-29 19:33:23.936
218,86.26956535684404,2.313235648278246,2025-11-29 19:33:24.044
219,86.27424703340542,2.3803191050809436,2025-11-29 19:33:24.161
220,86.27658349160733,2.4487593621477206,2025-11-29 19:33:24.261
221,86.31994076077267,2.5156438792167584,2025-11-29 19:33:24.341
222,86.32454509397132,2.58224760081216,2025-11-29 19:33:24.444
223,86.33371933851761,2.7149359975056253,2025-11-29 19:33:24.642
224,86.33828933545745,2.7810216627956463,2025-11-29 19:33:24.744
225,86.3405700865475,2.8487040919951387,2025-11-29 19:33:24.844
226,86.34512307444884,2.9491400807294554,2025-11-29 19:33:24.947
227,86.34966474910547,3.0147032650383343,2025-11-29 19:33:25.047
228,86.35645621858353,3.2163262978551206,2025-11-29 19:33:25.248
229,86.35871443876933,3.283350177507993,2025-11-29 19:33:25.350
230,86.36096989780664,3.4192314582968617,2025-11-29 19:33:25.451
231,86.36547237714079,3.5182941404400174,2025-11-29 19:33:25.552
232,86.36771947248393,3.6193191626202244,2025-11-29 19:33:25.660
233,86.40813720513701,3.7547177351232985,2025-11-29 19:33:25.756
234,86.41035531710988,3.855422957699616,2025-11-29 19:33:25.853
235,86.41257069553191,3.955980241627301,2025-11-29 19:33:25.959
236,86.4550762006525,4.088321715466308,2025-11-29 19:33:26.053
237,86.49963589786736,4.320243993066408,2025-11-29 19:33:26.257
238,86.50178849141211,4.454175130971135,2025-11-29 19:33:26.359
239,86.5440352255235,4.551187949096663,2025-11-29 19:33:26.457
240,86.54827557332808,4.681793755047705,2025-11-29 19:33:26.561
241,86.59036557110795,4.812220968849761,2025-11-29 19:33:26.660
242,86.59453909157212,4.942095043593357,2025-11-29 19:33:26.762
243,86.6364733150526,5.1056682940342215,2025-11-29 19:33:26.864
244,86.64058059414803,5.234756275638137,2025-11-29 19:33:26.961
245,86.64467788557069,5.397233067569851,2025-11-29 19:33:27.063
246,86.64876519287915,5.5255306989095425,2025-11-29 19:33:27.167
247,86.69043341590975,5.687318196128252,2025-11-29 19:33:27.276
248,86.69445542840587,5.814830155431598,2025-11-29 19:33:27.367
249,86.70047020966855,6.072403635187008,2025-11-29 19:33:27.566
250,86.70446792925159,6.2323205499485335,2025-11-29 19:33:27.676
251,86.74584586462123,6.35861624802147,2025-11-29 19:33:27.777
252,86.7497792909862,6.48431458714414,2025-11-29 19:33:27.877
253,86.75370323258792,6.609647329065818,2025-11-29 19:33:27.969
254,86.75761774031537,6.767818289924693,2025-11-29 19:33:28.075
255,86.76152281621113,6.892363870543694,2025-11-29 19:33:28.176
256,86.76541850873372,7.016544960927611,2025-11-29 19:33:28.277
257,86.73218327833578,7.140101995641548,2025-11-29 19:33:28.393
258,86.73610465497636,7.263551650761579,2025-11-29 19:33:28.473
259,86.74001664471372,7.386638186708068,2025-11-29 19:33:28.577
260,86.7419691457704,7.480926892221186,2025-11-29 19:33:28.693
261,86.74586711801781,7.603411785541847,2025-11-29 19:33:28.776
262,86.71283564823223,7.7252536910646805,2025-11-29 19:33:28.889
263,86.72067282056238,7.935759724902145,2025-11-29 19:33:29.087
264,86.7226263059623,8.028971208111367,2025-11-29 19:33:29.192
265,86.68976191903577,8.149530562214208,2025-11-29 19:33:29.294
266,86.69369611432546,8.237522013552384,2025-11-29 19:33:29.382
267,86.69565973655054,8.330135268782602,2025-11-29 19:33:29.485
268,86.6629268406715,8.417368063876108,2025-11-29 19:33:29.585
269,86.66490513567207,8.541999748448902,2025-11-29 19:33:29.685
270,86.668854626702,8.629035608146173,2025-11-29 19:33:29.793
271,86.67279478868814,8.715825824968187,2025-11-29 19:33:29.886
272,86.63824038215526,8.807163426710368,2025-11-29 19:33:29.990
273,86.64220954344181,8.925681371978053,2025-11-29 19:33:30.092
274,86.6441906320865,9.016948661204681,2025-11-29 19:33:30.194
275,86.64814578342126,9.134874068869767,2025-11-29 19:33:30.293
276,86.65209162059274,9.220420470056126,2025-11-29 19:33:30.390
277,86.6540610857231,9.311096628707809,2025-11-29 19:33:30.492
278,86.65799305123663,9.428135531410893,2025-11-29 19:33:30.590
279,86.69624181080633,9.518765864631536,2025-11-29 19:33:30.597
280,86.70011757844472,9.60337696437598,2025-11-29 19:33:30.699
281,86.7039842759693,9.687747866739965,2025-11-29 19:33:30.794
282,86.70591425682045,9.777484210757672,2025-11-29 19:33:30.896
283,86.74590838859228,9.861765067869904,2025-11-29 19:33:31.095
284,86.74781058525105,9.951151684871249,2025-11-29 19:33:31.110
285,86.75160827630485,10.034648567572312,2025-11-29 19:33:31.196
286,86.79143576682861,10.11825943921682,2025-11-29 19:33:31.300
287,86.79330600787657,10.238622459955783,2025-11-29 19:33:31.399
288,86.79703988691475,10.3213960356392,2025-11-29 19:33:31.601
289,86.83670193791203,10.404288755446487,2025-11-29 19:33:31.617
290,86.83854052499655,10.49254658993994,2025-11-29 19:33:31.808
291,86.84221127094104,10.605977370012953,2025-11-29 19:33:31.815
292,86.84587349854391,10.687798007453974,2025-11-29 19:33:31.902
293,86.84952725231834,10.769385333991584,2025-11-29 19:33:32.010
294,86.88892555355588,10.85110146751787,2025-11-29 19:33:32.109
295,86.89252131564277,10.963331467589237,2025-11-29 19:33:32.211
296,86.89610877015176,11.044171671071215,2025-11-29 19:33:32.309
297,86.8996879623095,11.124781259034403,2025-11-29 19:33:32.408
298,86.90325891904061,11.205160900310071,2025-11-29 19:33:32.608
299,86.94237224194544,11.285677924773713,2025-11-29 19:33:32.615
300,86.94588612667576,11.365601280095992,2025-11-29 19:33:32.711
301,86.94764006982663,11.451689256648818,2025-11-29 19:33:32.809
302,86.95114187954975,11.53119195721925,2025-11-29 19:33:32.912
303,86.9546356737206,11.610467774224446,2025-11-29 19:33:33.008
304,86.95812148008054,11.689517374992604,2025-11-29 19:33:33.112
305,86.96159932561015,11.768341424259878,2025-11-29 19:33:33.217
306,86.96506923798643,11.846940588887426,2025-11-29 19:33:33.315
307,86.96853124370104,11.925315534385678,2025-11-29 19:33:33.417
308,86.97198537015295,12.003466926288135,2025-11-29 19:33:33.615
309,86.97543164412997,12.081395427590229,2025-11-29 19:33:33.630
310,86.98230074148171,12.23658642024766,2025-11-29 19:33:33.821
311,86.98572361756847,12.31385023780054,2025-11-29 19:33:33.926
312,86.98913874730756,12.390893819325452,2025-11-29 19:33:34.018
313,86.99254617302562,12.497837338780846,2025-11-29 19:33:34.126
314,86.99594588832042,12.574390567828782,2025-11-29 19:33:34.222
315,86.99933793611048,12.650725612450431,2025-11-29 19:33:34.325
316,87.00272234246597,12.726843131224102,2025-11-29 19:33:34.425
317,87.00609913163231,12.802743786936684,2025-11-29 19:33:34.623
318,87.00778470167893,12.885429623552417,2025-11-29 19:33:34.630
319,87.01115011476236,12.960928837186785,2025-11-29 19:33:34.724
320,87.01450797538999,13.036212938090252,2025-11-29 19:33:34.823
321,87.01785830911743,13.111282583158072,2025-11-29 19:33:34.927
322,87.02120114117807,13.186138431181238,2025-11-29 19:33:35.027
323,87.02453649672337,13.260781139165275,2025-11-29 19:33:35.128
324,87.02786439996812,13.33521136253528,2025-11-29 19:33:35.230
325,87.03118487752026,13.409429756158167,2025-11-29 19:33:35.328
326,87.03284236221693,13.490682231750537,2025-11-29 19:33:35.430
327,87.0361517459703,13.564507489670927,2025-11-29 19:33:35.531
328,87.03945376481953,13.63812266257047,2025-11-29 19:33:35.633
329,87.0427484436738,13.711528403358935,2025-11-29 19:33:35.733
330,87.0443930769845,13.821374316592435,2025-11-29 19:33:35.831
331,87.04767679083568,13.894340009920773,2025-11-29 19:33:35.933
332,87.05095322527166,13.967098089340402,2025-11-29 19:33:36.043
333,87.05258874394958,14.047119650286499,2025-11-29 19:33:36.145
334,87.0558543044689,14.119491498828996,2025-11-29 19:33:36.243
335,87.09170386789442,14.199605581176096,2025-11-29 19:33:36.340
336,87.09492089788974,14.271593987561852,2025-11-29 19:33:36.443
337,87.09813082728415,14.34337759716419,2025-11-29 19:33:36.540
338,87.0997331601115,14.422577061066384,2025-11-29 19:33:36.643
339,87.10293248267922,14.493979066706808,2025-11-29 19:33:36.743
340,87.10612476310477,14.56517801389468,2025-11-29 19:33:36.839
341,87.10931002505856,14.636174545499681,2025-11-29 19:33:36.943
342,87.11090005407222,14.714700227933394,2025-11-29 19:33:37.044
343,87.14803408241325,14.785739176298327,2025-11-29 19:33:37.143
344,87.15116475419433,14.856158280957002,2025-11-29 19:33:37.245
345,87.15428856848725,14.926377331258816,2025-11-29 19:33:37.346
346,87.15740556292599,15.024923495104815,2025-11-29 19:33:37.441
347,87.15896150389598,15.074081743137446,2025-11-29 19:33:37.542
348,87.16206827285905,15.143728762803782,2025-11-29 19:33:37.643
349,87.16516826225921,15.213178090224433,2025-11-29 19:33:37.743
350,87.16826149435826,15.282430362638102,2025-11-29 19:33:37.843
351,87.17134799167478,15.351486215998106,2025-11-29 19:33:37.944
352,87.17442777600864,15.420346282890126,2025-11-29 19:33:38.046
353,87.17750086906968,15.489011197798389,2025-11-29 19:33:38.148
354,87.18056729295917,15.557481590730442,2025-11-29 19:33:38.248
355,87.21716592457034,15.598081214702416,2025-11-29 19:33:38.348
356,87.18668020289196,15.665788693965993,2025-11-29 19:33:38.449
357,87.22319322821784,15.734154686916066,2025-11-29 19:33:38.550
358,87.22469600446604,15.810019593526382,2025-11-29 19:33:38.651
359,87.22769664308197,15.877598674011464,2025-11-29 19:33:38.751
360,87.2306908070914,15.944986714106918,2025-11-29 19:33:38.852
361,87.23367851826949,16.012184336287866,2025-11-29 19:33:38.953
362,87.23516998393565,16.08740507844954,2025-11-29 19:33:39.058
363,87.23814805434087,16.154245319749307,2025-11-29 19:33:39.164
364,87.24111972357643,16.220896825005454,2025-11-29 19:33:39.259
365,87.24408502764405,16.31500032878735,2025-11-29 19:33:39.362
366,87.24556529350184,16.361942518943593,2025-11-29 19:33:39.462
367,87.24852104993631,16.428052420807195,2025-11-29 19:33:39.566
368,87.251470476743,16.493975879248687,2025-11-29 19:33:39.661
369,87.25294283088317,16.540610652131363,2025-11-29 19:33:39.765
370,87.25588281658034,16.633663112247124,2025-11-29 19:33:39.867
371,87.25881649330377,16.67166757351723,2025-11-29 19:33:39.968
372,87.2617439416743,16.7642549812717,2025-11-29 19:33:40.172
373,87.26466513631725,16.82927527070346,2025-11-29 19:33:40.177
374,87.26612342294875,16.902597926235288,2025-11-29 19:33:40.267
375,87.26903528115805,16.940068029080138,2025-11-29 19:33:40.375
376,87.30482372380793,17.032201395176813,2025-11-29 19:33:40.472
377,87.30768840217003,17.09651323994133,2025-11-29 19:33:40.576
378,87.30911848428569,17.169215863790786,2025-11-29 19:33:40.675
379,87.31197404009711,17.20615880773397,2025-11-29 19:33:40.775
380,87.31482357893503,17.296976030865,2025-11-29 19:33:40.876
381,87.3176670595116,17.333654714124336,2025-11-29 19:33:40.971
382,87.32333604232879,17.460436321101675,2025-11-29 19:33:41.175
383,87.32474957274975,17.532240025562544,2025-11-29 19:33:41.278
384,87.36017995056295,17.595641688948984,2025-11-29 19:33:41.377
385,87.3629622941274,17.658431399835923,2025-11-29 19:33:41.480
386,87.36573878630996,17.721045329554542,2025-11-29 19:33:41.580
387,87.36850944370279,17.783484066258623,2025-11-29 19:33:41.677
388,87.37127427084903,17.819170173737387,2025-11-29 19:33:41.781
389,87.37403331556682,17.88130669948102,2025-11-29 19:33:41.879
390,87.37678658114913,17.94326969188989,2025-11-29 19:33:41.982
391,87.3781610753275,18.013876552918735,2025-11-29 19:33:42.083
392,87.38090570629493,18.075511060958675,2025-11-29 19:33:42.191
393,87.38364460342957,18.136973626735497,2025-11-29 19:33:42.284
394,87.38637778452376,18.198264827099763,2025-11-29 19:33:42.390
395,87.38910526690506,18.259385238703764,2025-11-29 19:33:42.492
396,87.39182706980361,18.320335433302354,2025-11-29 19:33:42.583
397,87.3945432097921,18.381115985182877,2025-11-29 19:33:42.692
398,87.39589918453531,18.450667416041416,2025-11-29 19:33:42.792
399,87.39995857238262,18.50217043915981,2025-11-29 19:33:42.888
400,87.43341192434494,18.571854235644782,2025-11-29 19:33:42.990
401,87.43607517238482,18.63197774105523,2025-11-29 19:33:43.088
402,87.44005968507918,18.68293127865291,2025-11-29 19:33:43.191
403,87.44270917641217,18.742706182811038,2025-11-29 19:33:43.198
404,87.44403189117736,18.811348782489496,2025-11-29 19:33:43.405
405,87.4466731800828,18.870807841875454,2025-11-29 19:33:43.494
406,87.48251482183744,18.947240285852324,2025-11-29 19:33:43.593
407,87.48381297605042,19.015400230709126,2025-11-29 19:33:43.695
408,87.48640523220071,19.074322342791575,2025-11-29 19:33:43.794
409,87.48899215794799,19.133081496124472,2025-11-29 19:33:43.799
410,87.4915737704862,19.19167824204664,2025-11-29 19:33:43.997
411,87.52589458943234,19.25054294650079,2025-11-29 19:33:44.099
412,87.52843314502684,19.308816740089203,2025-11-29 19:33:44.200
413,87.53096651698392,19.392389345841195,2025-11-29 19:33:44.220
414,87.53349469063697,19.45029798511226,2025-11-29 19:33:44.407
415,87.56763419961109,19.533836532129722,2025-11-29 19:33:44.414
416,87.57011983704254,19.591382751683227,2025-11-29 19:33:44.606
