,az,el,datetime(utc)
90,78.89415307183805,2.5135528473765296,2025-11-29 19:13:28.530
91,78.83829635435475,2.5643291417010476,2025-11-29 19:13:28.630
92,78.83829635435475,2.5643291417010476,2025-11-29 19:13:28.830
93,78.83829636017266,2.6155830887866456,2025-11-29 19:13:28.845
94,78.83829636017266,2.6155830887866456,2025-11-29 19:13:28.930
95,78.83829636017266,2.6155830887866456,2025-11-29 19:13:29.042
96,78.82808280154184,2.617943494058571,2025-11-29 19:13:29.141
97,78.82808280154184,2.617943494058571,2025-11-29 19:13:29.238
98,78.82808280154184,2.617943494058571,2025-11-29 19:13:29.343
99,78.77219910439787,2.6174384878938963,2025-11-29 19:13:29.436
100,78.77219910439787,2.6174384878938963,2025-11-29 19:13:29.541
101,78.77219909901686,2.566148293214496,2025-11-29 19:13:29.636
102,78.71633703374094,2.565650907780702,2025-11-29 19:13:29.738
103,78.72664744578037,2.5633392966655717,2025-11-29 19:13:29.841
104,78.67085544708546,2.562841015248338,2025-11-29 19:13:29.936
105,78.67085544708546,2.562841015248338,2025-11-29 19:13:30.039
106,78.67085544708546,2.562841015248338,2025-11-29 19:13:30.142
107,78.68119553909125,2.5605348221674347,2025-11-29 19:13:30.241
108,78.68119553909125,2.5605348221674347,2025-11-29 19:13:30.339
109,78.73693927733979,2.5610317580604534,2025-11-29 19:13:30.442
110,78.7927046271328,2.561526463282025,2025-11-29 19:13:30.543
111,78.8484914925413,2.56201893307787,2025-11-29 19:13:30.642
112,78.90429978279528,2.562509165081214,2025-11-29 19:13:30.744
113,79.01598025894683,2.563482894291568,2025-11-29 19:13:30.847
114,79.1376797410318,2.5621349253131935,2025-11-29 19:13:30.948
115,79.30533814932222,2.5635611874054876,2025-11-29 19:13:31.059
116,79.47318207482122,2.5649670572625793,2025-11-29 19:13:31.145
117,79.80941615225038,2.6190386587541234,2025-11-29 19:13:31.353
118,79.97780108993835,2.6204095034958548,2025-11-29 19:13:31.457
119,80.13731046016017,2.6241407662741962,2025-11-29 19:13:31.549
120,80.36252369643272,2.6773633886510524,2025-11-29 19:13:31.655
121,80.58803798562649,2.6791301121377464,2025-11-29 19:13:31.758
122,80.80537941269927,2.683304586784958,2025-11-29 19:13:31.854
123,81.08829709968538,2.7370155354692884,2025-11-29 19:13:31.955
124,81.30691994119395,2.7411986835893014,2025-11-29 19:13:32.050
125,81.5908727143043,2.6915213468831296,2025-11-29 19:13:32.157
126,81.87524219039604,2.6934607342002677,2025-11-29 19:13:32.258
127,82.10302897477003,2.694966421837144,2025-11-29 19:13:32.356
128,82.43816255988781,2.647757153108022,2025-11-29 19:13:32.454
129,82.72396223421697,2.649475585638294,2025-11-29 19:13:32.558
130,83.0101264103291,2.599181835613081,2025-11-29 19:13:32.657
131,83.35398543703558,2.6010455478116525,2025-11-29 19:13:32.761
132,83.69832606486001,2.6028180771981466,2025-11-29 19:13:32.862
133,84.10063357455086,2.6047700238750875,2025-11-29 19:13:32.973
134,84.49838827051349,2.6090223440407505,2025-11-29 19:13:33.058
135,84.84448000236168,2.610491061239529,2025-11-29 19:13:33.161
136,85.24427720540922,2.614525283689529,2025-11-29 19:13:33.264
137,85.70728536864324,2.6684831408807024,2025-11-29 19:13:33.372
138,86.1092295082827,2.6723335930771817,2025-11-29 19:13:33.465
139,86.57367678555781,2.6737173930528857,2025-11-29 19:13:33.573
140,87.03578723295861,2.677439746609308,2025-11-29 19:13:33.669
141,87.50151325817994,2.6784769260403616,2025-11-29 19:13:33.770
142,87.967569925042,2.6793378754736876,2025-11-29 19:13:33.873
143,88.43241798175048,2.7351046536437216,2025-11-29 19:13:33.975
144,88.95777473006467,2.735675130816233,2025-11-29 19:13:34.069
145,89.9505223257842,2.7361258949927234,2025-11-29 19:13:34.271
146,90.47614455335902,2.7360323584818214,2025-11-29 19:13:34.373
147,90.94329983976739,2.7357561845988436,2025-11-29 19:13:34.473
148,91.41032981818441,2.787855237788137,2025-11-29 19:13:34.590
149,91.93733852552552,2.7897366982495377,2025-11-29 19:13:34.670
150,92.40433606271476,2.788875801413549,2025-11-29 19:13:34.773
151,92.87101423120397,2.787830634951393,2025-11-29 19:13:34.871
152,93.33731150774949,2.7866018230630836,2025-11-29 19:13:34.975
153,93.80316667337111,2.785190096364415,2025-11-29 19:13:35.075
154,94.2645048271529,2.7809865997625947,2025-11-29 19:13:35.177
155,95.13466326213776,2.8298785214324904,2025-11-29 19:13:35.377
156,95.59780418103958,2.8277331964475994,2025-11-29 19:13:35.480
157,96.06021251040787,2.877678000062771,2025-11-29 19:13:35.581
158,96.46417287989603,2.8754553267108753,2025-11-29 19:13:35.679
159,96.86107463245956,2.8704266927368223,2025-11-29 19:13:35.788
160,97.32074849801286,2.8675670505577826,2025-11-29 19:13:35.890
161,97.72218938905306,2.8649188805690193,2025-11-29 19:13:35.990
162,98.18004461399869,2.861727104876407,2025-11-29 19:13:36.082
163,98.57980902460442,2.9107153510048396,2025-11-29 19:13:36.188
164,98.97873354400949,2.9075913591384386,2025-11-29 19:13:36.286
165,99.3767823181686,2.904333911221833,2025-11-29 19:13:36.390
166,99.71724310243819,2.9014366438395442,2025-11-29 19:13:36.490
167,100.17011148969068,2.8974242477542145,2025-11-29 19:13:36.587
168,100.56532261463045,2.893774946887978,2025-11-29 19:13:36.688
169,100.96961345535907,2.892623576297316,2025-11-29 19:13:36.790
170,101.3631060700779,2.8887099615984666,2025-11-29 19:13:36.889
171,101.75551554536882,2.8846715879607907,2025-11-29 19:13:36.992
172,102.14680975186879,2.9318929652223633,2025-11-29 19:13:37.089
173,102.54842699060224,2.9301656587192935,2025-11-29 19:13:37.192
174,103.27045161427691,2.921725906713829,2025-11-29 19:13:37.393
175,103.65747914951599,2.9681294357029193,2025-11-29 19:13:37.494
176,104.0009187710588,2.9665579696988558,2025-11-29 19:13:37.593
177,104.33097598734003,2.9622537973918694,2025-11-29 19:13:37.697
178,104.67334323191065,2.960480985315587,2025-11-29 19:13:37.799
179,104.94705640502862,2.956749226808742,2025-11-29 19:13:37.905
180,105.27459218343125,2.952195075313433,2025-11-29 19:13:38.006
181,105.56077771871362,2.9509262679661172,2025-11-29 19:13:38.105
182,105.7781721639935,2.947791553161362,2025-11-29 19:13:38.206
183,106.04926058150883,2.9438232071136077,2025-11-29 19:13:38.307
184,106.2656018767808,2.94060903908767,2025-11-29 19:13:38.402
185,106.48146755451909,2.937360191011515,2025-11-29 19:13:38.503
186,106.69685307504481,2.934077052988229,2025-11-29 19:13:38.607
187,106.9117538991769,2.8802827528599733,2025-11-29 19:13:38.702
188,107.07260889016852,2.8778160280336422,2025-11-29 19:13:38.804
189,107.23318698175089,2.8753309447308357,2025-11-29 19:13:38.907
190,107.39348630099589,2.8224761138994916,2025-11-29 19:13:39.006
191,107.50019684910521,2.8208265508348203,2025-11-29 19:13:39.015
192,107.553505213818,2.819998832613108,2025-11-29 19:13:39.206
193,107.64434823596024,2.8159180263543115,2025-11-29 19:13:39.306
194,107.62869553494548,2.763306058923408,2025-11-29 19:13:39.509
195,107.62869553494548,2.763306058923408,2025-11-29 19:13:39.610
196,107.62869553494548,2.763306058923408,2025-11-29 19:13:39.712
197,107.55994752303252,2.7617478197340226,2025-11-29 19:13:39.812
198,107.5067940814607,2.7625564643113893,2025-11-29 19:13:39.910
199,107.5067940814607,2.7625564643113893,2025-11-29 19:13:39.919
200,107.46911187660787,2.765738242856406,2025-11-29 19:13:40.013
201,107.41585488793423,2.71628588468557,2025-11-29 19:13:40.115
202,107.36256689824432,2.7170762987288497,2025-11-29 19:13:40.215
203,107.30924789883873,2.7178648221120993,2025-11-29 19:13:40.322
204,107.27126110905466,2.6706451396329847,2025-11-29 19:13:40.520
205,107.27126110905466,2.6706451396329847,2025-11-29 19:13:40.619
206,107.27126110905466,2.6706451396329847,2025-11-29 19:13:40.719
207,107.2331866211326,2.6233116201008766,2025-11-29 19:13:40.822
208,107.28665080740095,2.6225519246185693,2025-11-29 19:13:41.038
209,107.2331866211326,2.6233116201008766,2025-11-29 19:13:41.118
210,107.30206718976105,2.6248168643906533,2025-11-29 19:13:41.122
211,107.30206711759838,2.5743716485670327,2025-11-29 19:13:41.321
212,107.30206711759838,2.5743716485670327,2025-11-29 19:13:41.523
213,107.30206711759838,2.5743716485670327,2025-11-29 19:13:41.724
214,107.35554203079816,2.6240533560912818,2025-11-29 19:13:41.828
215,107.35554203079816,2.6240533560912818,2025-11-29 19:13:41.836
216,107.40898576749325,2.673699871522886,2025-11-29 19:13:41.940
217,107.46239818958745,2.6729180002176998,2025-11-29 19:13:42.031
218,107.51577937585004,2.7225125686448886,2025-11-29 19:13:42.138
219,107.56912918970797,2.772071549544544,2025-11-29 19:13:42.236
220,107.62244756514077,2.8215947816561378,2025-11-29 19:13:42.340
221,107.67573443889785,2.8710820979084124,2025-11-29 19:13:42.439
222,107.78221335043347,2.9196659280303368,2025-11-29 19:13:42.536
223,107.83540540633291,3.0193269307452177,2025-11-29 19:13:42.634
224,107.94169396538376,3.0677506435651747,2025-11-29 19:13:42.838
225,108.0478549923723,3.1161013551697723,2025-11-29 19:13:42.845
226,108.13781407048339,3.2117869234760943,2025-11-29 19:13:42.940
227,108.34933284167442,3.358009765765505,2025-11-29 19:13:43.238
228,108.43861116528663,3.4530132758978374,2025-11-29 19:13:43.245
229,108.54396768948214,3.5507233384976264,2025-11-29 19:13:43.340
230,108.68530056591455,3.6440645669031615,2025-11-29 19:13:43.441
231,108.79025294125067,3.7911192816319144,2025-11-29 19:13:43.538
232,108.93080968463477,3.933380291486308,2025-11-29 19:13:43.641
233,109.22722448730367,4.219701921207404,2025-11-29 19:13:43.841
234,109.36636852278619,4.360332140293735,2025-11-29 19:13:43.944
235,109.52201746942556,4.504136130276166,2025-11-29 19:13:44.045
236,109.71192895949257,4.691401083704203,2025-11-29 19:13:44.244
237,109.86676496135536,4.834235276037711,2025-11-29 19:13:44.258
238,110.05535604556151,4.970961583558962,2025-11-29 19:13:44.343
239,110.20937514409978,5.161797080806907,2025-11-29 19:13:44.446
240,110.39664517767869,5.297160672589316,2025-11-29 19:13:44.556
241,110.54984348186282,5.438083818079519,2025-11-29 19:13:44.652
242,110.93888910085298,5.758764699029024,2025-11-29 19:13:44.853
243,111.14143657483804,5.896231242261055,2025-11-29 19:13:44.953
244,111.3251988937641,6.028304105216474,2025-11-29 19:13:45.056
245,111.52650060743235,6.212817900939924,2025-11-29 19:13:45.156
246,112.1768750411542,6.663957287058873,2025-11-29 19:13:45.453
247,112.4254357814871,6.843282702949798,2025-11-29 19:13:45.556
248,112.62364607135156,6.9765646479729995,2025-11-29 19:13:45.656
249,112.87060724695438,7.106753776702805,2025-11-29 19:13:45.755
250,113.08693419512863,7.2920569694231245,2025-11-29 19:13:45.870
251,113.3324407697829,7.420923597807556,2025-11-29 19:13:45.955
252,113.57704327983416,7.5963411042086895,2025-11-29 19:13:46.059
253,113.79194477034159,7.7325914238344335,2025-11-29 19:13:46.259
254,114.0350634960857,7.859422873805876,2025-11-29 19:13:46.273
255,114.24907817130729,8.04170828823047,2025-11-29 19:13:46.358
256,114.4906944267176,8.167169143145474,2025-11-29 19:13:46.463
257,114.70380144402155,8.301447652318291,2025-11-29 19:13:46.571
258,114.91658166140084,8.48202777061899,2025-11-29 19:13:46.664
259,115.10825285021713,8.65544542399335,2025-11-29 19:13:46.763
260,115.32021682647674,8.788255261800433,2025-11-29 19:13:46.873
261,115.53183992078444,8.967082158888228,2025-11-29 19:13:46.972
262,115.67446754148791,9.09566593621942,2025-11-29 19:13:47.073
263,115.88537406229226,9.273375564054763,2025-11-29 19:13:47.187
264,116.09592690041328,9.40430056258952,2025-11-29 19:13:47.265
265,116.28457059551477,9.527656748292282,2025-11-29 19:13:47.388
266,116.47260277601193,9.650423558496131,2025-11-29 19:13:47.469
267,116.68178736109259,9.779851366213341,2025-11-29 19:13:47.572
268,116.868698580514,9.901499114758446,2025-11-29 19:13:47.688
269,117.07700115425354,10.029938212538573,2025-11-29 19:13:47.769
270,117.26278268649564,10.196054364810779,2025-11-29 19:13:47.879
271,117.47018985046033,10.323414151078763,2025-11-29 19:13:47.987
272,117.70089690167065,10.438383960819275,2025-11-29 19:13:48.075
273,117.90726482281356,10.564655338719852,2025-11-29 19:13:48.189
274,118.09060632918505,10.682724827907279,2025-11-29 19:13:48.272
275,118.27332362926171,10.755111521997389,2025-11-29 19:13:48.385
276,118.40995184347572,10.876655452992512,2025-11-29 19:13:48.488
277,118.59157572511972,10.948214544728648,2025-11-29 19:13:48.579
278,118.77257419792879,11.019386078335074,2025-11-29 19:13:48.689
279,118.95294697972328,11.134862044277048,2025-11-29 19:13:48.789
280,119.08781568503606,11.209925639025066,2025-11-29 19:13:48.888
281,119.44574303641207,11.438240045077551,2025-11-29 19:13:49.085
282,119.57931964612844,11.556455502200082,2025-11-29 19:13:49.188
283,119.7568732423823,11.669181820386829,2025-11-29 19:13:49.289
284,119.88962711083032,11.786391548540982,2025-11-29 19:13:49.389
285,120.06608361425106,11.897987174342674,2025-11-29 19:13:49.483
286,120.1980146297386,12.01419159782202,2025-11-29 19:13:49.586
287,120.39714072877241,12.13298509492209,2025-11-29 19:13:49.687
288,120.6591252685383,12.363015845329206,2025-11-29 19:13:49.889
289,120.78958788477185,12.520798320028504,2025-11-29 19:13:49.990
290,120.94373634758303,12.686492270552495,2025-11-29 19:13:50.090
291,121.07355084690725,12.799708045274619,2025-11-29 19:13:50.191
292,121.20301192949458,12.955631722537428,2025-11-29 19:13:50.293
293,121.35636413843024,13.076575150459824,2025-11-29 19:13:50.394
294,121.74173434537803,13.410395932186226,2025-11-29 19:13:50.701
295,121.86948408266531,13.520725675630102,2025-11-29 19:13:50.797
296,121.99688063600684,13.630584300011082,2025-11-29 19:13:50.903
297,122.12392421343749,13.739972337775432,2025-11-29 19:13:50.997
298,122.2506150355346,13.848890355382082,2025-11-29 19:13:51.101
299,122.3769534252446,13.999644567642454,2025-11-29 19:13:51.204
300,122.54485646148721,14.101207937568631,2025-11-29 19:13:51.305
301,122.67037318787554,14.208563689201679,2025-11-29 19:13:51.398
302,122.83718176369213,14.309019278329087,2025-11-29 19:13:51.502
303,122.96187850022326,14.457244727761797,2025-11-29 19:13:51.604
304,123.11121340413513,14.572378926296322,2025-11-29 19:13:51.612
305,123.27652532341266,14.671117699063243,2025-11-29 19:13:51.803
306,123.42523248070698,14.785367416931951,2025-11-29 19:13:51.906
307,123.54850272889429,14.889788695357185,2025-11-29 19:13:52.003
308,123.71231746963201,14.98693386511977,2025-11-29 19:13:52.106
309,123.83476994765559,15.090374700511175,2025-11-29 19:13:52.207
310,124.02287131620864,15.195942014040147,2025-11-29 19:13:52.309
311,124.14455137133784,15.298437878548375,2025-11-29 19:13:52.409
312,124.26588193510337,15.400474136120623,2025-11-29 19:13:52.417
313,124.38686342666323,15.502051802248005,2025-11-29 19:13:52.619
314,124.57322174285089,15.5648480775303,2025-11-29 19:13:52.714
315,124.69343115488897,15.665585652283974,2025-11-29 19:13:52.818
316,124.81329240058709,15.765867403162263,2025-11-29 19:13:52.913
317,124.99832516392617,15.827545072661605,2025-11-29 19:13:52.932
318,125.27566056092202,15.978254054502186,2025-11-29 19:13:53.118
319,125.41985975100263,16.086548888560156,2025-11-29 19:13:53.219
320,125.5378309113539,16.144549388886897,2025-11-29 19:13:53.322
321,125.69458763255099,16.194755048881955,2025-11-29 19:13:53.422
322,125.81175242984199,16.29216661327572,2025-11-29 19:13:53.619
323,125.95468023541319,16.398882448334994,2025-11-29 19:13:53.625
324,126.07119065696504,16.49542314985269,2025-11-29 19:13:53.819
325,126.22600255848548,16.583777713663203,2025-11-29 19:13:53.835
326,126.3417108701793,16.6793800364578,2025-11-29 19:13:53.938
327,126.48336247969284,16.784370141989502,2025-11-29 19:13:54.020
328,126.67493170174119,17.020676110669328,2025-11-29 19:13:54.235
329,126.7894173131678,17.114486144503353,2025-11-29 19:13:54.324
330,126.90356181460707,17.207858594865527,2025-11-29 19:13:54.422
331,127.01736582640726,17.300794854522792,2025-11-29 19:13:54.524
332,127.13082997468307,17.3932963290809,2025-11-29 19:13:54.623
333,127.28158783588268,17.477160886799812,2025-11-29 19:13:54.827
334,127.42082294464151,17.61746726928424,2025-11-29 19:13:54.841
335,127.53318690488534,17.708544626826892,2025-11-29 19:13:54.926
336,127.64521330689178,17.79919291231482,2025-11-29 19:13:55.035
337,127.75690281749137,17.889413600660944,2025-11-29 19:13:55.137
338,127.86825610926664,17.97920817696215,2025-11-29 19:13:55.233
339,128.0899568476054,18.1956458847267,2025-11-29 19:13:55.439
340,128.20030557733307,18.28407484983823,2025-11-29 19:13:55.534
341,128.31032083733345,18.37208392324162,2025-11-29 19:13:55.638
342,128.42000342194132,18.497490488711023,2025-11-29 19:13:55.835
343,128.5293538540177,18.584568628887247,2025-11-29 19:13:55.842
344,128.6746390306269,18.662434745053453,2025-11-29 19:13:55.933
345,128.78321752768932,18.786139492753755,2025-11-29 19:13:56.037
346,128.91839391477384,18.882055316906687,2025-11-29 19:13:56.139
347,129.0263354452649,18.967354189005885,2025-11-29 19:13:56.240
348,129.16974629439505,19.043252718579982,2025-11-29 19:13:56.341
349,129.27692213826666,19.127695117477963,2025-11-29 19:13:56.441
350,129.41082073659493,19.221969050169182,2025-11-29 19:13:56.539
351,129.55280490209515,19.29648314002489,2025-11-29 19:13:56.643
352,129.68603925099538,19.4267602837283,2025-11-29 19:13:56.740
353,129.82703650632098,19.50023672903558,2025-11-29 19:13:56.844
354,129.95960587863735,19.592766356740338,2025-11-29 19:13:56.945
355,130.0646697327264,19.67464476443875,2025-11-29 19:13:57.046
356,130.23152317623985,19.757024825039235,2025-11-29 19:13:57.146
357,130.33585101681857,19.83807907647594,2025-11-29 19:13:57.253
358,130.4398572414103,19.918740873432423,2025-11-29 19:13:57.355
359,130.57089227091316,19.973082380754576,2025-11-29 19:13:57.451
360,130.63984835198013,20.062584577422154,2025-11-29 19:13:57.550
361,130.74301575867136,20.10616149933751,2025-11-29 19:13:57.653
362,130.8732840144583,20.195761788521505,2025-11-29 19:13:57.754
363,131.00993900947543,20.265074340715014,2025-11-29 19:13:57.853
364,131.1120596690975,20.307812399036376,2025-11-29 19:13:57.954
365,131.241359128809,20.396298064445414,2025-11-29 19:13:58.054
366,131.3428600299269,20.474155358985694,2025-11-29 19:13:58.155
367,131.4440455987801,20.587163116321545,2025-11-29 19:13:58.255
368,131.53888628627274,20.684279597779017,2025-11-29 19:13:58.353
369,131.6395595577078,20.760946859883436,2025-11-29 19:13:58.457
370,131.73991918320908,20.801954910310915,2025-11-29 19:13:58.553
371,131.83996610332304,20.842754936057332,2025-11-29 19:13:58.659
372,131.93970126416215,20.91848473619943,2025-11-29 19:13:58.760
373,132.06676786293917,21.004097034046023,2025-11-29 19:13:58.857
374,132.1658914997495,21.04411605662898,2025-11-29 19:13:58.961
375,132.297574861759,21.10878430935963,2025-11-29 19:13:59.062
376,132.42368015098594,21.193320820064283,2025-11-29 19:13:59.162
377,132.52178353640568,21.26726981074358,2025-11-29 19:13:59.260
378,132.6195798150222,21.340856961574136,2025-11-29 19:13:59.369
379,132.77725710421188,21.414103047286645,2025-11-29 19:13:59.468
380,132.874347396942,21.486936931972924,2025-11-29 19:13:59.571
381,132.97113315756746,21.559414116952315,2025-11-29 19:13:59.673
382,133.09542325796062,21.64172843948564,2025-11-29 19:13:59.764
383,133.22360331578625,21.737335358426236,2025-11-29 19:13:59.868
384,133.34723640828304,21.818814896957846,2025-11-29 19:13:59.969
385,133.44272331504115,21.889754741078203,2025-11-29 19:14:00.071
386,133.5657988838077,21.970523469074706,2025-11-29 19:14:00.183
387,133.6922541476083,22.030280597310355,2025-11-29 19:14:00.267
388,133.78320890837853,22.120824803219172,2025-11-29 19:14:00.371
389,133.87750689807925,22.156682688271417,2025-11-29 19:14:00.470
390,133.97150746297177,22.225971014131993,2025-11-29 19:14:00.573
391,134.09317631220335,22.305058068131093,2025-11-29 19:14:00.675
392,134.18658724123958,22.34020407513635,2025-11-29 19:14:00.772
393,134.3077013434608,22.418670058739625,2025-11-29 19:14:00.875
394,134.4314010192822,22.475986854245757,2025-11-29 19:14:00.976
395,134.5238335490738,22.54363283974094,2025-11-29 19:14:01.074
396,134.64400547228283,22.621027126002478,2025-11-29 19:14:01.180
397,134.73585516050733,22.688001322407416,2025-11-29 19:14:01.286
398,134.85547514378794,22.764713016013463,2025-11-29 19:14:01.384
399,134.94674430226868,22.798122208755846,2025-11-29 19:14:01.486
400,135.0377242427416,22.8641883367156,2025-11-29 19:14:01.577
401,135.12841579114425,22.929929724306064,2025-11-29 19:14:01.683
402,135.2469080305146,23.00536941999912,2025-11-29 19:14:01.788
403,135.3370246874786,23.070456433282654,2025-11-29 19:14:01.887
404,135.4268554275035,23.135223496329576,2025-11-29 19:14:01.984
405,135.5164011703456,23.199672263647436,2025-11-29 19:14:02.087
406,135.63377292174025,23.27378814487022,2025-11-29 19:14:02.184
407,135.7523453122793,23.326550142028232,2025-11-29 19:14:02.283
408,135.84094532266357,23.39002089491525,2025-11-29 19:14:02.387
409,135.95739308901477,23.463119906916138,2025-11-29 19:14:02.486
410,136.0454284826647,23.525957772959604,2025-11-29 19:14:02.585
411,136.19052221170372,23.587252054245543,2025-11-29 19:14:02.689
412,136.30607387912826,23.691193923777043,2025-11-29 19:14:02.791
413,136.50818347011304,23.856048145445005,2025-11-29 19:14:02.991
414,136.5941204986064,23.938329856770448,2025-11-29 19:14:03.093
415,136.68047285357534,24.030664078558594,2025-11-29 19:14:03.188
416,136.79477867959025,24.132420520624027,2025-11-29 19:14:03.295
