latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959733,-67.786908,1.10,0.00,0.45,0.74,1.10,1.10,0.81,0.74,1099,2025-11-28 16:45:16.585,2025-11-28 13:45:16.586,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.40,1.70,1.50,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316585,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-17.00,15.00,1178.00,0.00,0.00,-7.00,14,11.00,4.47,7.40,0.00,2.00,-4.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,1.20,0.00,0.36,0.76,1.20,1.20,0.81,0.76,1196,2025-11-28 16:45:16.683,2025-11-28 13:45:16.683,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.30,2.20,1.10,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316682,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-22.00,11.00,1179.00,0.00,0.00,-6.00,14,12.00,3.61,7.58,0.00,2.00,-3.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,1.30,0.00,0.36,0.78,1.30,1.30,0.81,0.78,1301,2025-11-28 16:45:16.787,2025-11-28 13:45:16.787,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.30,3.00,0.70,118.10,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316787,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-30.00,7.00,1181.00,0.00,0.00,-6.00,14,13.00,3.61,7.76,0.00,2.00,-3.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786907,1.30,0.00,0.32,0.79,1.30,1.30,0.81,0.79,1411,2025-11-28 16:45:16.898,2025-11-28 13:45:16.898,16,0,0,51.622,-22.959732,-67.786915,0.00,0.10,-0.30,3.10,0.50,118.30,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316897,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-31.00,5.00,1183.00,0.00,0.00,-8.00,14,13.00,3.16,7.92,0.00,1.00,-3.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786907,1.40,0.00,0.41,0.81,1.40,1.40,0.81,0.81,1500,2025-11-28 16:45:16.986,2025-11-28 13:45:16.986,16,0,0,51.622,-22.959732,-67.786915,0.00,0.10,-0.40,2.80,0.40,118.40,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316986,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-28.00,4.00,1184.00,0.00,0.00,-10.00,14,14.00,4.12,8.09,0.00,1.00,-4.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786907,1.50,0.00,0.51,0.82,1.50,1.50,0.81,0.82,1610,2025-11-28 16:45:17.096,2025-11-28 13:45:17.096,16,0,0,51.622,-22.959732,-67.786915,0.00,0.10,-0.50,3.00,0.20,118.50,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317096,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-30.00,2.00,1185.00,0.00,0.00,-10.00,14,15.00,5.10,8.22,0.00,1.00,-5.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786907,1.60,0.00,0.71,0.84,1.60,1.60,0.81,0.84,1711,2025-11-28 16:45:17.197,2025-11-28 13:45:17.197,16,0,0,51.622,-22.959732,-67.786915,0.10,0.10,-0.70,3.20,0.50,118.50,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317197,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-32.00,5.00,1185.00,0.00,0.00,-13.00,14,16.00,7.14,8.39,1.00,1.00,-7.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786907,1.70,0.00,0.91,0.85,1.70,1.70,0.91,0.85,1811,2025-11-28 16:45:17.298,2025-11-28 13:45:17.298,16,0,0,51.622,-22.959732,-67.786915,0.10,0.10,-0.90,2.70,0.70,118.40,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317297,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-27.00,7.00,1184.00,0.00,0.00,-12.00,14,17.00,9.11,8.50,1.00,1.00,-9.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786906,1.80,0.00,1.11,0.86,1.80,1.80,1.11,0.86,1903,2025-11-28 16:45:17.389,2025-11-28 13:45:17.389,16,0,0,51.622,-22.959732,-67.786915,0.10,0.10,-1.10,1.80,1.00,118.10,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317389,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-18.00,10.00,1181.00,0.00,0.00,-12.00,14,18.00,11.09,8.64,1.00,1.00,-11.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786906,2.00,0.00,1.41,0.88,2.00,2.00,1.41,0.88,2011,2025-11-28 16:45:17.497,2025-11-28 13:45:17.497,16,0,0,51.622,-22.959732,-67.786915,0.10,0.10,-1.40,0.80,1.40,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317497,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-8.00,14.00,1178.00,0.00,0.00,-11.00,14,20.00,14.07,8.75,1.00,1.00,-14.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786906,2.10,0.00,1.71,0.89,2.10,2.10,1.71,0.89,2111,2025-11-28 16:45:17.598,2025-11-28 13:45:17.598,16,0,0,51.622,-22.959732,-67.786915,0.10,0.10,-1.70,0.10,2.00,117.60,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317597,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-1.00,20.00,1176.00,0.00,0.00,-7.00,14,21.00,17.06,8.92,1.00,1.00,-17.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786906,2.40,0.00,2.00,0.91,2.40,2.40,2.00,0.91,2204,2025-11-28 16:45:17.690,2025-11-28 13:45:17.691,16,0,0,51.622,-22.959732,-67.786915,0.00,0.10,-2.00,-0.20,2.80,117.60,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317690,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,2.00,28.00,1176.00,0.00,0.00,-5.00,14,24.00,20.02,9.08,0.00,1.00,-20.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786906,2.60,0.00,2.31,0.94,2.60,2.60,2.31,0.94,2308,2025-11-28 16:45:17.795,2025-11-28 13:45:17.795,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-2.30,0.00,3.70,117.60,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317794,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-0.00,37.00,1176.00,0.00,0.00,-4.00,14,26.00,23.09,9.36,0.00,2.00,-23.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786905,2.90,0.00,2.61,0.96,2.90,2.90,2.61,0.96,2412,2025-11-28 16:45:17.898,2025-11-28 13:45:17.898,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-2.60,0.30,4.50,117.70,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317898,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-3.00,45.00,1177.00,0.00,0.00,-4.00,14,29.00,26.08,9.61,0.00,2.00,-26.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786905,3.10,0.00,2.81,1.00,3.10,3.10,2.81,1.00,2509,2025-11-28 16:45:17.996,2025-11-28 13:45:17.996,16,0,0,51.622,-22.959732,-67.786915,-0.10,0.20,-2.80,1.00,4.60,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348317995,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-10.00,46.00,1178.00,0.00,0.00,-5.00,14,31.00,28.09,9.96,-1.00,2.00,-28.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959731,-67.786905,3.40,0.00,3.11,1.02,3.40,3.40,3.11,1.02,2608,2025-11-28 16:45:18.094,2025-11-28 13:45:18.094,16,0,0,51.622,-22.959732,-67.786915,-0.20,0.20,-3.10,1.70,3.90,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318094,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-17.00,39.00,1178.00,0.00,0.00,-5.00,14,34.00,31.13,10.24,-2.00,2.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786904,3.80,0.00,3.22,1.06,3.80,3.80,3.22,1.06,2711,2025-11-28 16:45:18.198,2025-11-28 13:45:18.198,16,0,0,51.622,-22.959732,-67.786915,-0.20,0.30,-3.20,2.40,2.90,117.70,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318197,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-24.00,29.00,1177.00,0.00,0.00,-6.00,14,38.00,32.20,10.56,-2.00,3.00,-32.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786904,4.10,0.00,3.42,1.08,4.10,4.10,3.42,1.08,2812,2025-11-28 16:45:18.299,2025-11-28 13:45:18.299,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.20,-3.40,3.20,2.00,117.70,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318298,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-32.00,20.00,1177.00,0.00,0.00,-5.00,14,41.00,34.19,10.83,-3.00,2.00,-34.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959732,-67.786904,4.40,0.00,3.42,1.11,4.40,4.40,3.42,1.11,2910,2025-11-28 16:45:18.397,2025-11-28 13:45:18.397,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.20,-3.40,3.90,1.20,117.70,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318396,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-39.00,12.00,1177.00,0.00,0.00,-5.00,14,44.00,34.19,11.14,-3.00,2.00,-34.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786904,4.70,0.00,3.42,1.14,4.70,4.70,3.42,1.14,3011,2025-11-28 16:45:18.497,2025-11-28 13:45:18.497,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.20,-3.40,4.70,0.90,117.50,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318497,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-47.00,9.00,1175.00,0.00,0.00,-5.00,14,47.00,34.19,11.41,-3.00,2.00,-34.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786903,5.10,0.00,3.41,1.16,5.10,5.10,3.42,1.16,3113,2025-11-28 16:45:18.599,2025-11-28 13:45:18.599,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.10,-3.40,5.40,1.30,117.50,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318599,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-54.00,13.00,1175.00,0.00,0.00,-4.00,14,51.00,34.15,11.64,-3.00,1.00,-34.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786903,5.40,0.00,3.41,1.18,5.40,5.40,3.42,1.18,3213,2025-11-28 16:45:18.699,2025-11-28 13:45:18.700,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.10,-3.40,5.50,1.60,117.40,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318699,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-55.00,16.00,1174.00,0.00,0.00,-3.00,14,54.00,34.15,11.80,-3.00,1.00,-34.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786903,5.70,0.00,3.31,1.18,5.70,5.70,3.42,1.18,3316,2025-11-28 16:45:18.802,2025-11-28 13:45:18.802,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.00,-3.30,5.40,1.60,117.50,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318802,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-54.00,16.00,1175.00,0.00,0.00,-3.00,14,57.00,33.14,11.83,-3.00,0.00,-33.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786904,6.00,0.00,3.31,1.18,6.00,6.00,3.42,1.18,3412,2025-11-28 16:45:18.899,2025-11-28 13:45:18.899,16,0,0,51.622,-22.959732,-67.786915,-0.30,0.00,-3.30,5.10,1.10,117.60,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348318898,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-51.00,11.00,1176.00,0.00,0.00,-2.00,14,60.00,33.14,11.84,-3.00,0.00,-33.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786904,6.30,0.00,3.21,1.18,6.30,6.30,3.42,1.18,3516,2025-11-28 16:45:19.003,2025-11-28 13:45:19.003,17,0,0,51.622,-22.959732,-67.786915,-0.30,0.00,-3.20,4.70,0.10,117.60,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348319002,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-47.00,1.00,1176.00,0.00,0.00,-4.00,14,63.00,32.14,11.80,-3.00,0.00,-32.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786904,6.70,0.00,3.11,1.18,6.70,6.70,3.42,1.18,3618,2025-11-28 16:45:19.104,2025-11-28 13:45:19.104,17,0,0,47.145,-22.959732,-67.786915,-0.30,0.00,-3.10,4.20,-1.00,117.50,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319104,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-42.00,-10.00,1175.00,0.00,0.00,-4.00,14,67.00,31.14,11.78,-3.00,0.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959735,-67.786904,7.00,0.00,3.11,1.17,7.00,7.00,3.42,1.18,3719,2025-11-28 16:45:19.205,2025-11-28 13:45:19.206,17,0,0,47.145,-22.959732,-67.786915,-0.30,0.00,-3.10,4.20,-2.00,117.40,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319205,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-42.00,-20.00,1174.00,0.00,0.00,-3.00,14,70.00,31.14,11.69,-3.00,0.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786904,7.30,0.00,3.11,1.17,7.30,7.30,3.42,1.18,3819,2025-11-28 16:45:19.305,2025-11-28 13:45:19.305,17,0,0,47.145,-22.959732,-67.786915,-0.30,0.00,-3.10,4.50,-2.40,117.30,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319305,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-45.00,-24.00,1173.00,0.00,0.00,-2.00,14,73.00,31.14,11.66,-3.00,0.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959736,-67.786904,7.60,0.00,3.01,1.16,7.60,7.60,3.42,1.18,3922,2025-11-28 16:45:19.409,2025-11-28 13:45:19.409,17,0,0,47.145,-22.959732,-67.786915,-0.20,0.00,-3.00,4.80,-2.40,117.40,0,1,0,97,89,-63407,14077,47145,2951.50,44,WP,1,0,0,0,0,0,0,1764348319408,3909,3909,3950,3934,3929,3925,18,,,,,,,0,0,0,-48.00,-24.00,1174.00,0.00,0.00,-2.00,14,76.00,30.07,11.61,-2.00,0.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
